SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01571500,08-17,94.0,99,127,159,195,282,357.0
01571500,08-18,93.0,97,127,157,198,277,417.0
01571500,08-19,93.0,101,124,162,196,288,632.0
01571500,08-20,94.0,105,126,161,207,312,451.0
01571500,08-21,92.0,104,128,161,217,334,394.0
01571500,08-22,98.0,104,125,153,209,310,523.0
01571500,08-23,95.0,103,124,153,209,303,447.0
01571500,08-24,93.0,102,124,150,190,284,349.0
01571500,08-25,95.0,100,123,147,194,270,313.0
01571500,08-26,94.0,100,124,147,190,253,306.0
01571500,08-27,96.0,101,123,145,183,271,337.0
01571500,08-28,96.0,101,125,145,182,301,409.0
01571500,08-29,93.0,100,117,148,177,279,305.0
01571500,08-30,93.0,98,117,147,174,243,268.0
01571500,08-31,94.0,102,120,145,180,251,382.0
01571500,09-01,95.0,101,118,146,187,235,454.0
01571500,09-02,95.0,100,120,143,188,314,454.0
01571500,09-03,94.0,98,124,148,184,254,365.0
01571500,09-04,94.0,96,121,142,183,252,297.0
01571500,09-05,91.0,97,120,141,179,231,311.0
01571500,09-06,89.0,99,123,145,188,285,409.0
01571500,09-07,88.0,98,120,143,188,309,659.0
01571500,09-08,87.0,98,123,148,191,248,650.0
01571500,09-09,88.0,96,119,146,181,304,654.0
01571500,09-10,93.0,99,122,148,179,289,519.0
01571500,09-11,87.0,100,124,146,181,331,562.0
01571500,09-12,88.0,99,118,142,186,301,421.0
01571500,09-13,88.0,103,116,141,186,274,498.0
01571500,09-14,91.0,104,115,139,186,290,480.0
01571500,09-15,90.0,100,118,141,183,395,702.0
01571500,09-16,92.0,101,116,146,181,334,536.0
01571500,09-17,94.0,101,118,142,184,288,572.0
01571500,09-18,91.0,98,119,143,174,313,634.0
01571500,09-19,92.0,98,120,140,172,374,640.0
01571500,09-20,91.0,99,119,144,177,326,395.0
01571500,09-21,93.0,99,120,143,187,284,434.0
01571500,09-22,92.0,101,120,148,185,256,588.0
01571500,09-23,94.0,104,124,149,181,437,566.0
01571500,09-24,100.0,106,119,146,180,376,540.0
01571500,09-25,93.0,102,119,145,182,357,766.0
01571500,09-26,96.0,102,120,144,185,364,517.0
01571500,09-27,96.0,102,122,147,202,330,488.0
01571500,09-28,96.0,102,120,152,220,368,1060.0
01571500,09-29,98.0,104,126,153,190,333,1040.0
01571500,09-30,98.0,104,122,147,181,390,864.0
01571500,10-01,102.0,108,121,148,197,353,769.0
01571500,10-02,99.0,111,121,149,206,427,618.0
01571500,10-03,98.0,110,119,145,189,340,548.0
01571500,10-04,100.0,107,119,146,187,319,563.0
01571500,10-05,94.0,103,118,144,180,300,513.0
01571500,10-06,93.0,104,120,145,184,283,465.0
01571500,10-07,98.0,103,118,151,178,284,437.0
01571500,10-08,96.0,106,121,142,182,271,422.0
01571500,10-09,96.0,107,123,144,191,342,443.0
01571500,10-10,97.0,107,120,149,188,288,433.0
01571500,10-11,97.0,105,121,147,192,267,472.0
01571500,10-12,96.0,102,121,148,184,308,420.0
01571500,10-13,97.0,102,122,149,184,314,522.0
01571500,10-14,97.0,103,125,150,189,365,615.0
01571500,10-15,100.0,106,125,147,199,382,516.0
01571500,10-16,97.0,103,124,150,200,342,461.0
01571500,10-17,99.0,104,124,151,200,334,433.0
01571500,10-18,98.0,107,123,149,201,324,433.0
01571500,10-19,97.0,109,124,151,206,363,573.0
01571500,10-20,97.0,108,122,153,210,367,727.0
01571500,10-21,99.0,109,123,149,201,396,694.0
01571500,10-22,101.0,111,122,148,207,356,469.0
01571500,10-23,106.0,112,121,147,216,364,514.0
01571500,10-24,106.0,112,125,151,211,355,507.0
01571500,10-25,103.0,112,127,155,232,426,517.0
01571500,10-26,103.0,110,127,156,234,432,538.0
01571500,10-27,101.0,109,129,154,248,418,472.0
01571500,10-28,99.0,107,126,157,255,424,524.0
01571500,10-29,99.0,106,125,154,239,419,499.0
01571500,10-30,97.0,106,126,155,255,405,603.0
01571500,10-31,97.0,105,125,153,246,372,597.0
01571500,11-01,97.0,105,127,160,242,353,577.0
01571500,11-02,96.0,110,127,155,270,436,557.0
01571500,11-03,97.0,111,127,161,259,471,556.0
01571500,11-04,97.0,108,128,172,249,349,501.0
01571500,11-05,98.0,110,127,172,249,402,468.0
01571500,11-06,106.0,114,133,168,224,383,447.0
01571500,11-07,104.0,117,133,170,223,358,428.0
01571500,11-08,106.0,116,132,168,257,410,512.0
01571500,11-09,110.0,120,128,164,245,352,514.0
01571500,11-10,111.0,117,129,167,246,347,524.0
01571500,11-11,107.0,119,133,173,249,378,545.0
01571500,11-12,112.0,115,135,179,271,381,529.0
01571500,11-13,111.0,114,133,181,271,379,461.0
01571500,11-14,107.0,115,128,173,262,350,394.0
01571500,11-15,105.0,115,131,177,255,358,447.0
01571500,11-16,105.0,116,133,188,252,326,460.0
01571500,11-17,104.0,114,134,184,242,379,641.0
01571500,11-18,104.0,115,133,186,267,365,455.0
01571500,11-19,106.0,112,137,183,257,344,455.0
01571500,11-20,103.0,114,134,197,266,341,399.0
01571500,11-21,101.0,117,135,195,251,370,444.0
01571500,11-22,98.0,117,141,194,256,380,517.0
01571500,11-23,100.0,114,140,191,249,368,441.0
01571500,11-24,104.0,116,140,200,248,351,410.0
01571500,11-25,109.0,119,141,195,243,345,580.0
01571500,11-26,115.0,122,145,195,257,346,521.0
01571500,11-27,111.0,121,139,194,245,359,550.0
01571500,11-28,111.0,120,148,193,248,398,582.0
01571500,11-29,116.0,123,156,201,263,550,819.0
01571500,11-30,114.0,126,154,201,271,513,752.0
01571500,12-01,117.0,126,144,204,281,536,691.0
01571500,12-02,116.0,123,149,200,270,507,691.0
01571500,12-03,112.0,123,153,208,300,498,606.0
01571500,12-04,115.0,121,148,200,287,434,516.0
01571500,12-05,112.0,120,145,200,268,428,670.0
01571500,12-06,114.0,122,141,200,293,464,593.0
01571500,12-07,116.0,122,145,196,298,569,674.0
01571500,12-08,116.0,121,148,193,297,474,743.0
01571500,12-09,117.0,120,145,205,321,472,802.0
01571500,12-10,113.0,120,144,209,316,520,756.0
01571500,12-11,110.0,115,142,217,315,612,788.0
01571500,12-12,113.0,125,159,213,317,576,773.0
01571500,12-13,110.0,125,154,213,332,557,714.0
01571500,12-14,117.0,123,155,210,344,540,740.0
01571500,12-15,115.0,122,159,214,324,526,852.0
01571500,12-16,110.0,117,156,230,334,592,857.0
01571500,12-17,112.0,120,157,217,408,604,736.0
01571500,12-18,114.0,120,163,234,386,596,868.0
01571500,12-19,110.0,125,170,226,363,538,747.0
01571500,12-20,101.0,119,170,222,356,485,616.0
01571500,12-21,109.0,115,164,220,343,569,1190.0
01571500,12-22,105.0,116,162,214,365,571,876.0
01571500,12-23,105.0,115,169,222,461,592,683.0
01571500,12-24,108.0,123,173,244,387,618,728.0
01571500,12-25,110.0,117,162,241,405,598,867.0
01571500,12-26,105.0,117,153,245,426,610,732.0
01571500,12-27,106.0,119,152,239,399,549,708.0
01571500,12-28,101.0,115,155,232,352,504,785.0
01571500,12-29,110.0,119,154,230,355,529,704.0
01571500,12-30,105.0,124,150,230,343,508,657.0
01571500,12-31,97.0,122,148,228,343,480,634.0
01573000,01-01,110.0,146,250,456,868,1460,2080.0
01573000,01-02,114.0,168,285,532,940,1700,2260.0
01573000,01-03,132.0,210,288,500,793,1490,2280.0
01573000,01-04,128.0,195,318,480,717,1400,2120.0
01573000,01-05,112.0,178,272,450,815,1540,1750.0
01573000,01-06,136.0,180,307,452,918,1330,1570.0
01573000,01-07,132.0,170,278,440,842,1150,1860.0
01573000,01-08,142.0,178,250,440,754,1150,2660.0
01573000,01-09,137.0,180,270,425,722,1540,2490.0
01573000,01-10,137.0,169,246,435,749,1700,2380.0
01573000,01-11,130.0,168,228,416,700,1640,1950.0
01573000,01-12,132.0,160,244,460,686,1280,1700.0
01573000,01-13,130.0,150,255,415,699,1140,1380.0
01573000,01-14,128.0,150,250,410,700,1140,1540.0
01573000,01-15,133.0,164,240,426,760,1150,1630.0
01573000,01-16,125.0,164,220,420,795,1160,1650.0
01573000,01-17,124.0,150,240,407,640,887,1430.0
01573000,01-18,132.0,158,230,400,656,1000,1720.0
01573000,01-19,124.0,158,230,412,639,1260,1800.0
01573000,01-20,127.0,160,227,403,759,1350,1850.0
01573000,01-21,128.0,155,230,425,640,1530,2890.0
01573000,01-22,126.0,154,240,423,787,1460,3170.0
01573000,01-23,121.0,140,230,430,740,1660,2120.0
01573000,01-24,124.0,160,250,410,734,1990,3820.0
01573000,01-25,127.0,150,240,384,958,2100,4020.0
01573000,01-26,122.0,150,230,390,1170,2450,2650.0
01573000,01-27,120.0,149,220,382,1010,1780,2660.0
01573000,01-28,119.0,157,230,380,1000,1710,2350.0
01573000,01-29,119.0,149,220,367,903,1630,2170.0
01573000,01-30,121.0,144,225,408,807,1320,1640.0
01573000,01-31,109.0,140,230,399,870,1310,1950.0
01573000,02-01,104.0,144,220,384,836,1400,1740.0
01573000,02-02,117.0,140,235,370,822,1310,1620.0
01573000,02-03,120.0,140,240,420,818,1660,2300.0
01573000,02-04,114.0,144,230,468,779,1880,2890.0
01573000,02-05,114.0,150,240,441,863,1400,2130.0
01573000,02-06,114.0,159,240,430,775,1090,1680.0
01573000,02-07,121.0,159,242,473,841,1510,1870.0
01573000,02-08,117.0,166,240,496,799,1340,1780.0
01573000,02-09,120.0,150,240,460,770,1110,1350.0
01573000,02-10,124.0,149,250,428,711,1090,1180.0
01573000,02-11,127.0,174,256,420,741,1230,1760.0
01573000,02-12,134.0,180,270,412,669,1290,1940.0
01573000,02-13,137.0,170,270,400,661,1310,2060.0
01573000,02-14,145.0,170,270,444,785,1320,2650.0
01573000,02-15,150.0,180,290,470,800,1670,2620.0
01573000,02-16,154.0,184,300,475,784,1400,2180.0
01573000,02-17,148.0,207,316,480,825,1590,2090.0
01573000,02-18,147.0,206,297,550,878,1400,1840.0
01573000,02-19,145.0,210,300,500,874,1800,2200.0
01573000,02-20,142.0,198,274,480,820,1730,2200.0
01573000,02-21,139.0,198,300,475,974,1760,2420.0
01573000,02-22,170.0,206,293,475,978,1930,2900.0
01573000,02-23,164.0,225,303,570,1130,2060,2610.0
01573000,02-24,161.0,222,330,585,1130,2620,3400.0
01573000,02-25,164.0,220,332,605,1240,2290,3880.0
01573000,02-26,176.0,220,310,690,1220,2310,3160.0
01573000,02-27,158.0,200,310,603,1060,2110,2910.0
01573000,02-28,164.0,192,344,630,1080,1990,2600.0
01573000,02-29,168.0,220,362,592,1110,1860,1930.0
01573000,03-01,158.0,195,356,606,1230,1960,2520.0
01573000,03-02,168.0,200,349,587,1100,1860,3280.0
01573000,03-03,174.0,209,403,594,945,1860,2410.0
01573000,03-04,180.0,248,419,700,1230,1980,2510.0
01573000,03-05,185.0,269,454,686,1360,2020,3770.0
01573000,03-06,185.0,266,440,698,1310,2420,4290.0
01573000,03-07,204.0,258,449,744,1270,2230,3840.0
01573000,03-08,221.0,302,420,764,1160,1830,3360.0
01573000,03-09,222.0,322,467,792,1180,1980,2590.0
01573000,03-10,256.0,299,461,723,1120,2140,3040.0
01573000,03-11,248.0,285,479,705,1070,2250,3270.0
01573000,03-12,245.0,316,494,677,1150,2150,4260.0
01573000,03-13,235.0,337,525,745,1270,2320,3030.0
01573000,03-14,244.0,335,491,745,1300,2300,2950.0
01573000,03-15,236.0,317,480,791,1280,2540,3000.0
01573000,03-16,242.0,307,477,732,1360,1900,2230.0
01573000,03-17,254.0,301,471,807,1340,1880,2380.0
01573000,03-18,275.0,340,484,756,1150,1960,2440.0
01573000,03-19,274.0,361,520,776,1250,1770,2190.0
01573000,03-20,260.0,345,558,833,1150,2160,2810.0
01573000,03-21,254.0,344,547,808,1160,2000,3170.0
01573000,03-22,238.0,312,520,846,1410,2710,3660.0
01573000,03-23,233.0,298,479,862,1310,2450,3640.0
01573000,03-24,223.0,325,521,860,1340,2080,3060.0
01573000,03-25,244.0,335,528,845,1310,1920,3050.0
01573000,03-26,248.0,365,542,770,1170,1660,3170.0
01573000,03-27,243.0,312,532,726,1050,2060,2930.0
01573000,03-28,250.0,358,517,725,1090,2210,3490.0
01573000,03-29,250.0,339,490,714,1180,2060,3110.0
01573000,03-30,249.0,318,468,709,1200,1730,2290.0
01573000,03-31,278.0,374,460,666,1070,2030,2600.0
01573000,04-01,283.0,357,488,746,1110,2020,3550.0
01573000,04-02,268.0,366,505,741,1360,2160,2880.0
01573000,04-03,259.0,338,491,726,1280,1910,3450.0
01573000,04-04,288.0,332,472,695,1270,2340,3380.0
01573000,04-05,283.0,322,458,654,1260,2440,3360.0
01573000,04-06,275.0,340,474,693,1150,2480,2990.0
01573000,04-07,274.0,332,460,646,1160,2200,4240.0
01573000,04-08,290.0,333,447,709,1260,1900,2600.0
01573000,04-09,256.0,337,438,660,1230,1870,2340.0
01573000,04-10,254.0,320,415,628,1120,1770,2540.0
01573000,04-11,252.0,309,392,649,1060,1550,1920.0
01573000,04-12,253.0,287,380,695,1090,1640,2350.0
01573000,04-13,255.0,300,405,707,1100,1730,2160.0
01573000,04-14,248.0,285,390,655,1150,1710,2640.0
01573000,04-15,249.0,277,389,648,1200,2020,2500.0
01573000,04-16,247.0,277,408,682,1150,2220,3210.0
01573000,04-17,225.0,269,401,700,1120,2430,4010.0
01573000,04-18,208.0,269,375,640,1010,1640,2480.0
01573000,04-19,200.0,273,357,612,990,1610,1990.0
01573000,04-20,195.0,240,357,589,985,1450,2010.0
01573000,04-21,181.0,222,347,574,888,1240,1740.0
01573000,04-22,198.0,237,346,602,868,1330,1640.0
01573000,04-23,216.0,254,329,584,871,1310,1780.0
01573000,04-24,213.0,244,349,568,801,1370,1550.0
01573000,04-25,194.0,233,365,544,785,1220,1520.0
01573000,04-26,198.0,226,365,560,783,1160,1690.0
01573000,04-27,193.0,232,360,527,817,1420,1790.0
01573000,04-28,192.0,228,343,511,817,1410,2220.0
01573000,04-29,192.0,248,335,471,718,1300,1760.0
01573000,04-30,201.0,236,340,470,705,1120,2300.0
01573000,05-01,203.0,252,328,445,745,1590,2380.0
01573000,05-02,214.0,249,320,460,726,1300,1650.0
01573000,05-03,219.0,261,335,468,770,1360,1770.0
01573000,05-04,217.0,255,317,477,793,1440,2130.0
01573000,05-05,189.0,250,313,471,872,1470,1690.0
01573000,05-06,183.0,246,289,459,786,1300,1890.0
01573000,05-07,192.0,240,282,442,860,1450,2270.0
01573000,05-08,194.0,236,282,450,752,1410,2060.0
01573000,05-09,197.0,230,296,438,820,1560,2110.0
01573000,05-10,184.0,222,272,482,775,1520,2190.0
01573000,05-11,181.0,211,292,452,719,1500,1920.0
01573000,05-12,188.0,219,287,444,845,1410,2070.0
01573000,05-13,172.0,204,289,447,802,1470,2720.0
01573000,05-14,182.0,202,273,441,840,1330,2360.0
01573000,05-15,173.0,188,268,441,825,1330,2070.0
01573000,05-16,167.0,202,269,502,798,1500,2030.0
01573000,05-17,159.0,194,256,462,807,1540,3060.0
01573000,05-18,150.0,189,250,475,780,1370,1960.0
01573000,05-19,169.0,188,265,431,749,1490,2370.0
01573000,05-20,165.0,193,264,440,810,1360,2530.0
01573000,05-21,168.0,189,261,436,849,1440,2610.0
01573000,05-22,147.0,179,254,394,721,1300,1930.0
01573000,05-23,146.0,169,241,400,657,1370,1920.0
01573000,05-24,144.0,169,241,391,680,1360,1790.0
01573000,05-25,139.0,173,229,364,667,1260,1860.0
01573000,05-26,122.0,162,230,348,605,1320,2790.0
01573000,05-27,129.0,159,234,340,626,1410,2040.0
01573000,05-28,135.0,152,248,329,629,1200,1700.0
01573000,05-29,117.0,140,231,322,745,1490,2310.0
01573000,05-30,116.0,138,212,315,782,1360,2400.0
01573000,05-31,114.0,129,193,299,688,1270,2960.0
01573000,06-01,118.0,131,190,280,635,1520,2540.0
01573000,06-02,110.0,130,178,279,599,1440,2300.0
01573000,06-03,106.0,138,169,283,611,1440,1790.0
01573000,06-04,118.0,138,173,303,583,1040,1840.0
01573000,06-05,102.0,128,168,260,562,1070,1580.0
01573000,06-06,98.0,127,170,294,630,1400,1860.0
01573000,06-07,96.0,118,164,283,541,1170,1540.0
01573000,06-08,90.0,112,154,289,539,933,1180.0
01573000,06-09,100.0,110,151,269,540,807,1080.0
01573000,06-10,95.0,113,162,293,488,780,1140.0
01573000,06-11,89.0,103,159,279,460,685,1340.0
01573000,06-12,96.0,109,150,250,493,907,1680.0
01573000,06-13,100.0,114,150,260,569,1150,1560.0
01573000,06-14,95.0,111,149,294,510,848,1400.0
01573000,06-15,97.0,114,147,248,494,746,1150.0
01573000,06-16,94.0,104,152,240,426,649,1050.0
01573000,06-17,88.0,96,141,247,401,671,853.0
01573000,06-18,86.0,94,135,227,445,855,1810.0
01573000,06-19,82.0,96,129,214,524,1110,1310.0
01573000,06-20,82.0,94,133,221,439,934,1430.0
01573000,06-21,77.0,90,129,226,382,795,2530.0
01573000,06-22,71.0,85,118,219,452,1030,1550.0
01573000,06-23,69.0,78,118,226,430,719,1330.0
01573000,06-24,71.0,83,123,228,454,956,1250.0
01573000,06-25,67.0,84,127,204,367,786,1280.0
01573000,06-26,64.0,83,122,210,357,777,1330.0
01573000,06-27,59.0,75,115,210,347,803,1940.0
01573000,06-28,59.0,75,119,196,375,1100,2120.0
01573000,06-29,58.0,75,114,202,400,1140,1780.0
01573000,06-30,58.0,73,112,186,459,918,1930.0
01573000,07-01,62.0,67,111,177,386,815,2110.0
01573000,07-02,55.0,68,107,178,407,1040,1750.0
01573000,07-03,58.0,66,100,190,460,1030,1660.0
01573000,07-04,57.0,69,95,173,387,947,1150.0
01573000,07-05,59.0,70,101,158,361,823,1260.0
01573000,07-06,62.0,71,98,168,349,821,1150.0
01573000,07-07,58.0,67,89,185,366,770,1090.0
01573000,07-08,56.0,68,95,172,333,795,1730.0
01573000,07-09,50.0,73,92,160,384,864,1320.0
01573000,07-10,46.0,69,94,156,310,767,1190.0
01573000,07-11,51.0,70,92,143,339,679,937.0
01573000,07-12,51.0,65,84,150,330,651,1230.0
01573000,07-13,49.0,64,84,161,371,768,974.0
01573000,07-14,49.0,62,89,168,360,761,1240.0
01573000,07-15,50.0,64,81,160,375,823,1170.0
01573000,07-16,50.0,55,80,158,444,853,1190.0
01573000,07-17,48.0,53,76,141,327,658,1390.0
01573000,07-18,44.0,51,81,134,281,622,1430.0
01573000,07-19,41.0,47,81,131,263,558,1210.0
01573000,07-20,42.0,51,79,149,238,529,1210.0
01573000,07-21,38.0,49,76,143,252,512,1230.0
01573000,07-22,36.0,47,75,142,300,676,1100.0
01573000,07-23,35.0,46,84,158,372,1120,1710.0
01573000,07-24,37.0,52,74,153,326,1120,2070.0
01573000,07-25,38.0,48,79,150,311,658,1280.0
01573000,07-26,38.0,46,82,133,292,593,1030.0
01573000,07-27,38.0,45,79,132,302,825,1210.0
01573000,07-28,36.0,46,77,129,256,577,878.0
01573000,07-29,35.0,46,77,133,257,530,1410.0
01573000,07-30,35.0,42,80,134,246,592,1220.0
01573000,07-31,34.0,41,86,137,273,657,806.0
01573000,08-01,33.0,43,76,133,301,673,1490.0
01573000,08-02,31.0,40,75,137,313,873,1210.0
01573000,08-03,30.0,41,78,134,308,651,914.0
01573000,08-04,29.0,42,78,128,304,751,1550.0
01573000,08-05,27.0,42,78,126,236,673,1550.0
01573000,08-06,27.0,41,81,120,239,535,816.0
01573000,08-07,30.0,42,75,114,280,754,995.0
01573000,08-08,27.0,45,70,110,275,644,1050.0
01573000,08-09,34.0,48,75,119,240,640,1020.0
01573000,08-10,31.0,47,77,125,260,647,1120.0
01573000,08-11,33.0,46,77,131,269,735,806.0
01573000,08-12,30.0,43,76,129,248,547,1240.0
01573000,08-13,30.0,43,74,127,301,671,2880.0
01573000,08-14,29.0,44,75,131,273,1210,1810.0
01573000,08-15,35.0,47,72,120,224,786,1200.0
01573000,08-16,34.0,44,72,109,214,593,1010.0
01573000,08-17,38.0,47,71,114,192,480,852.0
01573000,08-18,33.0,45,64,108,214,536,1200.0
01573000,08-19,31.0,39,58,112,229,503,939.0
01573000,08-20,35.0,43,63,125,193,398,677.0
01573000,08-21,35.0,42,59,122,213,488,1080.0
01573000,08-22,33.0,45,61,117,256,598,1200.0
01573000,08-23,36.0,44,68,116,190,760,1480.0
01573000,08-24,34.0,43,63,115,172,647,974.0
01573000,08-25,33.0,40,59,108,163,614,857.0
01573000,08-26,33.0,38,55,101,160,535,728.0
01573000,08-27,32.0,37,55,96,152,450,674.0
01573000,08-28,32.0,37,63,94,162,606,1270.0
01573000,08-29,32.0,40,59,106,210,452,894.0
01573000,08-30,30.0,38,60,92,179,468,712.0
01573000,08-31,25.0,35,56,90,174,451,791.0
01573000,09-01,28.0,34,51,94,188,454,766.0
01573000,09-02,29.0,37,55,91,216,568,1500.0
01573000,09-03,27.0,33,58,93,248,554,1030.0
01573000,09-04,28.0,35,55,100,223,719,1170.0
01573000,09-05,30.0,35,53,101,205,593,767.0
01573000,09-06,28.0,39,56,102,213,566,1080.0
01573000,09-07,25.0,38,59,110,238,743,1850.0
01573000,09-08,26.0,38,55,105,210,632,719.0
01573000,09-09,25.0,35,58,98,199,530,1040.0
01573000,09-10,24.0,35,62,99,195,520,822.0
01573000,09-11,22.0,33,57,104,206,463,690.0
01573000,09-12,23.0,32,59,94,185,419,794.0
01573000,09-13,28.0,39,55,95,203,475,820.0
01573000,09-14,29.0,39,61,92,202,453,1290.0
01573000,09-15,29.0,35,59,97,222,568,970.0
01573000,09-16,28.0,34,54,99,237,548,1060.0
01573000,09-17,29.0,37,55,95,208,482,809.0
01573000,09-18,30.0,37,56,91,213,798,1250.0
01573000,09-19,27.0,34,56,93,231,695,1260.0
01573000,09-20,27.0,36,55,87,239,642,1090.0
01573000,09-21,25.0,34,58,91,217,519,1060.0
01573000,09-22,24.0,34,63,108,211,721,1130.0
01573000,09-23,24.0,33,64,102,233,726,1310.0
01573000,09-24,25.0,34,61,93,203,729,1060.0
01573000,09-25,22.0,35,56,91,211,719,1220.0
01573000,09-26,26.0,35,57,90,251,622,1020.0
01573000,09-27,24.0,34,59,96,357,640,1260.0
01573000,09-28,21.0,31,59,114,362,759,1820.0
01573000,09-29,23.0,36,65,114,303,613,1540.0
01573000,09-30,21.0,36,69,121,297,935,2230.0
01573000,10-01,28.0,41,69,120,319,904,1870.0
01573000,10-02,26.0,41,69,129,312,871,1620.0
01573000,10-03,28.0,39,67,124,340,931,1520.0
01573000,10-04,28.0,41,66,125,289,777,1300.0
01573000,10-05,30.0,39,66,123,302,803,1140.0
01573000,10-06,29.0,38,68,140,299,835,1200.0
01573000,10-07,31.0,41,68,136,313,656,1080.0
01573000,10-08,35.0,51,69,137,302,614,954.0
01573000,10-09,32.0,45,69,144,330,603,890.0
01573000,10-10,32.0,45,66,131,290,743,1200.0
01573000,10-11,32.0,45,61,132,320,573,922.0
01573000,10-12,31.0,43,71,142,255,533,900.0
01573000,10-13,30.0,43,69,146,258,468,965.0
01573000,10-14,30.0,41,69,149,264,670,1030.0
01573000,10-15,34.0,46,67,152,272,672,1250.0
01573000,10-16,34.0,45,72,147,296,636,1000.0
01573000,10-17,33.0,44,72,143,311,743,1120.0
01573000,10-18,37.0,46,74,135,347,815,1380.0
01573000,10-19,40.0,49,73,155,354,969,1730.0
01573000,10-20,40.0,52,76,158,290,827,1450.0
01573000,10-21,38.0,50,81,139,309,780,2200.0
01573000,10-22,36.0,45,76,140,293,712,1650.0
01573000,10-23,35.0,46,74,152,373,933,1640.0
01573000,10-24,36.0,47,86,152,400,867,1770.0
01573000,10-25,42.0,50,93,155,398,1140,1760.0
01573000,10-26,44.0,54,97,172,414,1290,1850.0
01573000,10-27,41.0,52,91,173,479,1140,1440.0
01573000,10-28,42.0,53,93,174,500,948,2380.0
01573000,10-29,42.0,50,94,185,472,736,2420.0
01573000,10-30,40.0,51,94,195,467,1170,1940.0
01573000,10-31,35.0,54,98,180,462,1280,1860.0
01573000,11-01,39.0,56,94,214,466,1070,1650.0
01573000,11-02,40.0,53,99,223,516,1090,1870.0
01573000,11-03,44.0,53,98,228,521,1450,2580.0
01573000,11-04,40.0,56,94,267,487,1110,1580.0
01573000,11-05,38.0,50,110,250,620,1000,1390.0
01573000,11-06,42.0,50,118,272,538,872,1050.0
01573000,11-07,40.0,51,118,250,495,816,1210.0
01573000,11-08,40.0,54,116,256,505,959,1620.0
01573000,11-09,39.0,53,114,247,510,817,1700.0
01573000,11-10,41.0,61,109,239,485,1060,1340.0
01573000,11-11,44.0,73,114,250,465,905,1900.0
01573000,11-12,44.0,61,111,250,528,1180,1490.0
01573000,11-13,44.0,63,108,237,588,1440,2250.0
01573000,11-14,48.0,72,116,262,509,1080,1870.0
01573000,11-15,47.0,69,118,280,516,961,1790.0
01573000,11-16,44.0,66,112,280,560,1340,2260.0
01573000,11-17,46.0,68,125,293,606,1610,1900.0
01573000,11-18,50.0,64,122,280,645,1300,2270.0
01573000,11-19,47.0,63,118,294,635,1120,1650.0
01573000,11-20,44.0,60,119,307,706,1240,1600.0
01573000,11-21,50.0,59,126,335,648,1200,2160.0
01573000,11-22,50.0,65,135,362,712,1260,1630.0
01573000,11-23,49.0,65,143,365,630,1090,1940.0
01573000,11-24,52.0,79,184,363,654,978,1260.0
01573000,11-25,57.0,76,169,362,643,1340,2170.0
01573000,11-26,58.0,75,176,396,660,1220,1750.0
01573000,11-27,58.0,79,180,362,682,1360,1710.0
01573000,11-28,56.0,105,183,400,769,1360,2290.0
01573000,11-29,60.0,98,208,429,825,2110,3210.0
01573000,11-30,57.0,99,216,440,913,1720,2410.0
01573000,12-01,76.0,96,239,440,1050,1830,2190.0
01573000,12-02,77.0,99,234,429,805,1540,2830.0
01573000,12-03,71.0,101,222,464,789,1750,2230.0
01573000,12-04,65.0,119,205,447,899,1520,2210.0
01573000,12-05,79.0,115,214,432,971,1560,3270.0
01573000,12-06,72.0,117,228,429,956,1990,3460.0
01573000,12-07,68.0,96,220,410,971,2330,2680.0
01573000,12-08,71.0,89,216,388,863,1940,2450.0
01573000,12-09,75.0,91,207,421,994,1810,2510.0
01573000,12-10,72.0,84,204,453,830,1770,2330.0
01573000,12-11,75.0,99,227,483,912,1810,2370.0
01573000,12-12,76.0,97,239,459,1060,1710,2190.0
01573000,12-13,80.0,120,248,473,950,1630,2610.0
01573000,12-14,75.0,129,257,484,906,1950,2560.0
01573000,12-15,77.0,141,235,463,856,1570,2910.0
01573000,12-16,84.0,133,237,464,960,1590,2170.0
01573000,12-17,78.0,126,245,445,1050,1690,2110.0
01573000,12-18,74.0,131,250,510,996,1530,1850.0
01573000,12-19,66.0,126,241,465,844,1350,1610.0
01573000,12-20,60.0,126,223,493,786,1110,2000.0
01573000,12-21,64.0,120,207,508,764,1360,3530.0
01573000,12-22,66.0,120,195,507,729,1420,2730.0
01573000,12-23,69.0,123,212,489,718,1600,2390.0
01573000,12-24,67.0,127,235,466,888,1850,2140.0
01573000,12-25,75.0,139,257,447,839,1550,2260.0
01573000,12-26,90.0,150,248,443,933,1590,2040.0
01573000,12-27,103.0,147,246,460,913,1370,2010.0
01573000,12-28,104.0,148,235,436,913,1340,1720.0
01573000,12-29,99.0,155,255,430,875,1380,1860.0
01573000,12-30,99.0,155,240,477,768,1250,1870.0
01573000,12-31,84.0,150,230,432,746,1390,1590.0
01573560,01-01,101.0,222,384,790,1150,1770,2590.0
01573560,01-02,91.0,220,381,806,1110,2010,3650.0
01573560,01-03,146.0,234,403,693,1010,1670,3390.0
01573560,01-04,133.0,251,451,743,970,2040,2760.0
01573560,01-05,107.0,246,417,723,1030,2020,2320.0
01573560,01-06,109.0,240,355,648,1260,1810,2020.0
01573560,01-07,128.0,223,327,638,1110,1610,1970.0
01573560,01-08,144.0,201,310,645,998,1540,3230.0
01573560,01-09,159.0,201,299,630,988,2980,4690.0
