SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01427207,11-19,1120.0,1150.0,1390.0,1660,2710.0,4730.0,10500.0
01427207,11-20,813.0,1090.0,1410.0,1770,2750.0,4810.0,8470.0
01427207,11-21,667.0,1060.0,1270.0,1510,3160.0,4570.0,6980.0
01427207,11-22,859.0,1170.0,1270.0,1470,2580.0,4260.0,5860.0
01427207,11-23,855.0,1160.0,1270.0,1520,2430.0,6110.0,6850.0
01427207,11-24,884.0,1090.0,1260.0,1520,2220.0,5950.0,6590.0
01427207,11-25,933.0,1130.0,1280.0,1720,2050.0,5650.0,5770.0
01427207,11-26,1130.0,1220.0,1420.0,1650,2470.0,5150.0,6740.0
01427207,11-27,1080.0,1210.0,1480.0,2150,3810.0,7090.0,12200.0
01427207,11-28,1020.0,1170.0,1360.0,2130,4050.0,5920.0,9630.0
01427207,11-29,962.0,1040.0,1240.0,2060,3460.0,4000.0,7600.0
01427207,11-30,937.0,1090.0,1270.0,2020,3080.0,6300.0,7740.0
01427207,12-01,966.0,1070.0,1340.0,2330,4600.0,6090.0,6590.0
01427207,12-02,966.0,1060.0,1400.0,2230,3950.0,6430.0,13900.0
01427207,12-03,910.0,1090.0,1590.0,2350,3780.0,6650.0,7770.0
01427207,12-04,873.0,1010.0,1650.0,2370,3860.0,4930.0,7990.0
01427207,12-05,804.0,858.0,1540.0,2070,3360.0,4360.0,7000.0
01427207,12-06,790.0,936.0,1480.0,1950,3270.0,3840.0,6040.0
01427207,12-07,833.0,890.0,1410.0,2150,3410.0,5390.0,5690.0
01427207,12-08,725.0,855.0,1300.0,1980,3130.0,4710.0,11700.0
01427207,12-09,597.0,913.0,1330.0,1910,2990.0,4230.0,8260.0
01427207,12-10,583.0,929.0,1420.0,2440,3080.0,4080.0,7260.0
01427207,12-11,704.0,903.0,1390.0,2550,5540.0,6670.0,9210.0
01427207,12-12,769.0,892.0,1430.0,2340,4330.0,16600.0,19300.0
01427207,12-13,793.0,822.0,1380.0,2430,4030.0,6910.0,9280.0
01427207,12-14,690.0,787.0,1360.0,2790,3770.0,5090.0,5630.0
01427207,12-15,654.0,727.0,1440.0,2580,3560.0,4790.0,5990.0
01427207,12-16,572.0,618.0,1550.0,2400,3920.0,4720.0,5330.0
01427207,12-17,606.0,726.0,1420.0,2410,3660.0,4660.0,4720.0
01427207,12-18,718.0,776.0,1950.0,2770,3410.0,4470.0,23100.0
01427207,12-19,786.0,1180.0,1910.0,2860,3670.0,5240.0,16200.0
01427207,12-20,807.0,1080.0,1730.0,2820,3430.0,5340.0,12100.0
01427207,12-21,862.0,1160.0,1680.0,2870,3320.0,9600.0,10400.0
01427207,12-22,799.0,1130.0,1790.0,2980,4340.0,10500.0,13700.0
01427207,12-23,904.0,1090.0,1910.0,3120,5950.0,8720.0,8910.0
01427207,12-24,1130.0,1330.0,2280.0,3190,6020.0,7730.0,12300.0
01427207,12-25,1130.0,1610.0,2650.0,4400,5720.0,7660.0,34900.0
01427207,12-26,1130.0,1400.0,2260.0,3460,5280.0,6060.0,14900.0
01427207,12-27,954.0,1160.0,1990.0,3480,4430.0,5780.0,6550.0
01427207,12-28,735.0,1250.0,2230.0,3150,4480.0,6440.0,7050.0
01427207,12-29,695.0,1270.0,2200.0,3150,4820.0,5650.0,8890.0
01427207,12-30,744.0,1240.0,2100.0,3240,5150.0,5570.0,7420.0
01427207,12-31,825.0,1310.0,2140.0,2990,4690.0,5030.0,6800.0
01427510,01-01,692.0,808.0,1270.0,2260,4230.0,6200.0,8290.0
01427510,01-02,724.0,824.0,1250.0,2320,4390.0,6180.0,7520.0
01427510,01-03,712.0,816.0,1200.0,2160,4340.0,4980.0,6410.0
01427510,01-04,700.0,816.0,1300.0,2000,3890.0,5890.0,6370.0
01427510,01-05,704.0,884.0,1100.0,2080,4140.0,5390.0,7070.0
01427510,01-06,700.0,828.0,1030.0,2100,4120.0,7080.0,8020.0
01427510,01-07,704.0,800.0,1040.0,2070,3700.0,6030.0,7700.0
01427510,01-08,704.0,824.0,1040.0,1810,3440.0,5810.0,8240.0
01427510,01-09,680.0,820.0,1080.0,1610,3630.0,6140.0,16500.0
01427510,01-10,652.0,784.0,1020.0,1500,3500.0,7340.0,14500.0
01427510,01-11,676.0,768.0,1100.0,1700,3200.0,6720.0,12200.0
01427510,01-12,684.0,840.0,1200.0,1800,3600.0,5600.0,11200.0
01427510,01-13,652.0,840.0,1150.0,2000,3750.0,8320.0,11300.0
01427510,01-14,656.0,900.0,1100.0,2040,3630.0,8180.0,12100.0
01427510,01-15,636.0,840.0,1080.0,1990,3690.0,7380.0,13500.0
01427510,01-16,632.0,832.0,967.0,1800,3640.0,7080.0,11000.0
01427510,01-17,660.0,800.0,970.0,1600,3400.0,6090.0,9040.0
01427510,01-18,644.0,764.0,960.0,1690,3240.0,5390.0,8170.0
01427510,01-19,624.0,728.0,1100.0,1780,3350.0,6600.0,17600.0
01427510,01-20,610.0,700.0,1000.0,1880,3300.0,6440.0,13500.0
01427510,01-21,632.0,708.0,980.0,1870,3160.0,6070.0,10200.0
01427510,01-22,648.0,728.0,1090.0,1790,3240.0,4980.0,7460.0
01427510,01-23,664.0,764.0,1000.0,1660,3700.0,4650.0,6230.0
01427510,01-24,680.0,780.0,1000.0,1700,3540.0,7810.0,11400.0
01427510,01-25,640.0,762.0,1070.0,1900,3580.0,8460.0,16200.0
01427510,01-26,636.0,773.0,1060.0,1700,4030.0,9760.0,14200.0
01427510,01-27,700.0,807.0,1100.0,1800,4240.0,10200.0,16600.0
01427510,01-28,691.0,800.0,1050.0,1660,3730.0,8270.0,17800.0
01427510,01-29,652.0,784.0,1100.0,1600,3330.0,6230.0,12600.0
01427510,01-30,576.0,769.0,1100.0,1600,3300.0,6550.0,9400.0
01427510,01-31,556.0,742.0,1050.0,1850,3400.0,6760.0,8310.0
01427510,02-01,556.0,730.0,1000.0,1700,3360.0,6080.0,7740.0
01427510,02-02,617.0,804.0,1100.0,1600,3710.0,5380.0,6730.0
01427510,02-03,603.0,765.0,1130.0,1780,3730.0,5540.0,8230.0
01427510,02-04,590.0,840.0,1200.0,1720,3430.0,6930.0,9720.0
01427510,02-05,721.0,852.0,1200.0,1720,3530.0,5770.0,6240.0
01427510,02-06,729.0,816.0,1200.0,1900,3100.0,4500.0,7740.0
01427510,02-07,756.0,804.0,1120.0,1700,2780.0,5480.0,8400.0
01427510,02-08,728.0,754.0,1050.0,1700,2600.0,6820.0,9890.0
01427510,02-09,696.0,745.0,1050.0,1600,2270.0,6010.0,8170.0
01427510,02-10,616.0,724.0,1000.0,1600,2210.0,5880.0,7940.0
01427510,02-11,643.0,724.0,996.0,1600,2260.0,6000.0,8730.0
01427510,02-12,633.0,726.0,960.0,1500,2600.0,5440.0,7430.0
01427510,02-13,622.0,740.0,955.0,1500,3080.0,5960.0,6360.0
01427510,02-14,648.0,700.0,964.0,1470,2400.0,5560.0,6160.0
01427510,02-15,668.0,772.0,972.0,1430,2300.0,4820.0,6420.0
01427510,02-16,718.0,804.0,1050.0,1700,2500.0,5120.0,6590.0
01427510,02-17,671.0,796.0,1060.0,1750,2490.0,6480.0,9080.0
01427510,02-18,660.0,768.0,1100.0,1700,2800.0,6250.0,9350.0
01427510,02-19,655.0,768.0,1100.0,1600,2760.0,6360.0,10400.0
01427510,02-20,659.0,756.0,1100.0,1700,3140.0,6160.0,14300.0
01427510,02-21,691.0,748.0,1250.0,1950,3080.0,5300.0,11100.0
01427510,02-22,700.0,744.0,1180.0,1900,3260.0,7760.0,10800.0
01427510,02-23,691.0,760.0,1230.0,2000,3500.0,7950.0,9860.0
01427510,02-24,675.0,772.0,1250.0,2040,3200.0,7940.0,9830.0
01427510,02-25,673.0,765.0,1230.0,1860,4000.0,9700.0,12700.0
01427510,02-26,660.0,830.0,1200.0,2070,3990.0,9450.0,12500.0
01427510,02-27,658.0,924.0,1210.0,1890,3800.0,8770.0,10100.0
01427510,02-28,670.0,924.0,1260.0,2200,3380.0,7740.0,10200.0
01427510,02-29,,574.0,1290.0,3960,6280.0,11300.0,
01427510,03-01,681.0,936.0,1330.0,2100,3640.0,6740.0,8550.0
01427510,03-02,677.0,912.0,1400.0,2150,3400.0,7370.0,8620.0
01427510,03-03,671.0,916.0,1420.0,2000,3700.0,6740.0,7360.0
01427510,03-04,677.0,904.0,1400.0,2100,4000.0,6360.0,7240.0
01427510,03-05,685.0,900.0,1500.0,2060,5200.0,8660.0,11800.0
01427510,03-06,679.0,884.0,1450.0,2080,5240.0,10600.0,19800.0
01427510,03-07,713.0,940.0,1400.0,2170,5310.0,13000.0,22500.0
01427510,03-08,731.0,940.0,1290.0,2610,5380.0,10300.0,14500.0
01427510,03-09,737.0,1020.0,1410.0,2570,6640.0,11200.0,16600.0
01427510,03-10,718.0,952.0,1600.0,2940,5770.0,11900.0,19900.0
01427510,03-11,715.0,966.0,1680.0,3420,5820.0,14000.0,17100.0
01427510,03-12,790.0,1000.0,1600.0,3480,6390.0,12900.0,15400.0
01427510,03-13,760.0,1040.0,1500.0,3860,7680.0,11300.0,15800.0
01427510,03-14,688.0,1070.0,1820.0,3490,6290.0,9160.0,15000.0
01427510,03-15,736.0,1020.0,2260.0,3600,5140.0,11400.0,21000.0
01427510,03-16,861.0,1360.0,2120.0,3510,4900.0,9670.0,13900.0
01427510,03-17,831.0,1450.0,2000.0,3100,5620.0,8430.0,11900.0
01427510,03-18,1010.0,1470.0,2000.0,3170,5860.0,7620.0,11300.0
01427510,03-19,1240.0,1490.0,2090.0,3100,5600.0,7740.0,13800.0
01427510,03-20,1180.0,1500.0,1980.0,3250,4910.0,7620.0,17000.0
01427510,03-21,1070.0,1580.0,2020.0,3390,5080.0,8660.0,15500.0
01427510,03-22,984.0,1590.0,2120.0,4040,5830.0,10300.0,19800.0
01427510,03-23,954.0,1480.0,2280.0,4100,6780.0,9970.0,13300.0
01427510,03-24,1220.0,1430.0,1990.0,3980,6980.0,8930.0,13700.0
01427510,03-25,1240.0,1530.0,1930.0,4210,7320.0,10500.0,13600.0
01427510,03-26,1280.0,1510.0,2310.0,3950,6510.0,12200.0,13400.0
01427510,03-27,1290.0,1510.0,2400.0,4520,6980.0,10600.0,14400.0
01427510,03-28,1250.0,1690.0,2800.0,5260,7140.0,9150.0,14200.0
01427510,03-29,1260.0,1660.0,2980.0,5310,7560.0,13600.0,18100.0
01427510,03-30,1220.0,1640.0,3680.0,5420,7770.0,13500.0,17900.0
01427510,03-31,1230.0,1500.0,3350.0,5190,8540.0,12800.0,23300.0
01427510,04-01,1240.0,1620.0,3160.0,5610,9990.0,13700.0,19900.0
01427510,04-02,1420.0,1810.0,2920.0,5320,10000.0,13800.0,21900.0
01427510,04-03,1320.0,1760.0,3360.0,5310,8680.0,11900.0,17700.0
01427510,04-04,1330.0,1660.0,3230.0,5990,9230.0,13300.0,16700.0
01427510,04-05,1390.0,1660.0,3020.0,6270,10000.0,12400.0,19300.0
01427510,04-06,1260.0,1780.0,2820.0,5380,9000.0,12800.0,18700.0
01427510,04-07,1390.0,1840.0,2710.0,5470,8530.0,13500.0,17800.0
01427510,04-08,1410.0,1770.0,3090.0,4970,8300.0,13200.0,16700.0
01427510,04-09,1350.0,1720.0,2990.0,4850,7820.0,12100.0,14800.0
01427510,04-10,1590.0,1680.0,2780.0,4950,7650.0,12400.0,18400.0
01427510,04-11,1570.0,1690.0,2580.0,4390,7340.0,13700.0,18200.0
01427510,04-12,1410.0,1700.0,2530.0,4270,6640.0,10600.0,14900.0
01427510,04-13,1360.0,1620.0,2960.0,4910,6560.0,11900.0,16100.0
01427510,04-14,1470.0,1640.0,2770.0,4570,6840.0,12300.0,14600.0
01427510,04-15,1450.0,1830.0,2630.0,4640,7420.0,10300.0,15300.0
01427510,04-16,1450.0,1760.0,2650.0,4220,7740.0,18100.0,22600.0
01427510,04-17,1390.0,1880.0,2710.0,3940,7690.0,18000.0,21300.0
01427510,04-18,1250.0,1990.0,2410.0,3570,7670.0,13800.0,17100.0
01427510,04-19,1250.0,1720.0,2120.0,3340,8370.0,10600.0,13100.0
01427510,04-20,1290.0,1490.0,1940.0,3390,7370.0,9990.0,13000.0
01427510,04-21,1200.0,1350.0,1830.0,3180,6820.0,9140.0,11900.0
01427510,04-22,1180.0,1290.0,1850.0,3600,6330.0,9600.0,11800.0
01427510,04-23,1150.0,1540.0,1940.0,3410,6010.0,10000.0,10800.0
01427510,04-24,1230.0,1490.0,2290.0,3870,5900.0,9790.0,10900.0
01427510,04-25,1270.0,1510.0,2140.0,3450,6060.0,9490.0,12100.0
01427510,04-26,1330.0,1590.0,2070.0,3150,5680.0,8520.0,11600.0
01427510,04-27,1240.0,1510.0,1920.0,3420,6070.0,8870.0,15800.0
01427510,04-28,1340.0,1500.0,2130.0,3480,5740.0,8860.0,14300.0
01427510,04-29,1250.0,1490.0,2120.0,3510,5770.0,7190.0,12200.0
01427510,04-30,1190.0,1380.0,2090.0,3450,5380.0,7850.0,12400.0
01427510,05-01,1190.0,1310.0,1900.0,3190,4960.0,11600.0,17900.0
01427510,05-02,1190.0,1350.0,1870.0,3250,5290.0,13000.0,15900.0
01427510,05-03,1110.0,1260.0,1960.0,3390,5270.0,10800.0,13800.0
01427510,05-04,1080.0,1160.0,2080.0,3340,5090.0,10400.0,11900.0
01427510,05-05,1030.0,1240.0,1900.0,3330,6150.0,9570.0,11400.0
01427510,05-06,964.0,1200.0,1830.0,3040,6160.0,10200.0,11400.0
01427510,05-07,972.0,1130.0,1680.0,2930,5140.0,8590.0,14200.0
01427510,05-08,948.0,1080.0,1620.0,2720,4700.0,7290.0,9940.0
01427510,05-09,870.0,974.0,1660.0,2620,5020.0,7100.0,7560.0
01427510,05-10,842.0,924.0,1880.0,2580,5060.0,6670.0,8420.0
01427510,05-11,798.0,940.0,1760.0,2550,4750.0,8850.0,13100.0
01427510,05-12,778.0,901.0,1690.0,2800,4630.0,9690.0,14100.0
01427510,05-13,713.0,801.0,1520.0,2780,4920.0,9290.0,11500.0
01427510,05-14,675.0,758.0,1470.0,2580,5150.0,8700.0,13500.0
01427510,05-15,648.0,732.0,1400.0,2490,4900.0,7640.0,11600.0
01427510,05-16,692.0,784.0,1370.0,2830,5190.0,8990.0,9710.0
01427510,05-17,733.0,812.0,1360.0,2940,4920.0,8020.0,10300.0
01427510,05-18,826.0,905.0,1270.0,2660,4640.0,6650.0,9120.0
01427510,05-19,896.0,935.0,1290.0,2520,4210.0,6720.0,9090.0
01427510,05-20,900.0,964.0,1320.0,2500,4520.0,7740.0,8800.0
01427510,05-21,826.0,913.0,1300.0,2250,3920.0,7100.0,8350.0
01427510,05-22,805.0,868.0,1130.0,2000,4560.0,7150.0,8800.0
01427510,05-23,803.0,892.0,1100.0,1960,3810.0,7700.0,8740.0
01427510,05-24,782.0,935.0,1250.0,1920,4170.0,6210.0,8470.0
01427510,05-25,785.0,886.0,1140.0,1830,3930.0,5800.0,10400.0
01427510,05-26,740.0,790.0,1080.0,1940,3420.0,5430.0,9690.0
01427510,05-27,721.0,843.0,1030.0,1860,3220.0,5280.0,7850.0
01427510,05-28,750.0,839.0,1070.0,1840,3040.0,4400.0,6520.0
01427510,05-29,772.0,828.0,1080.0,1900,3190.0,4890.0,9880.0
01427510,05-30,764.0,899.0,1070.0,1800,2960.0,5600.0,10900.0
01427510,05-31,842.0,920.0,1100.0,1920,3090.0,6160.0,8190.0
01427510,06-01,770.0,833.0,1080.0,1740,3380.0,7030.0,9840.0
01427510,06-02,754.0,919.0,1120.0,1830,2980.0,5930.0,7640.0
01427510,06-03,719.0,878.0,1120.0,1730,3180.0,4350.0,6290.0
01427510,06-04,739.0,865.0,1100.0,1650,2740.0,4820.0,5680.0
01427510,06-05,844.0,910.0,1020.0,1470,2450.0,4230.0,5060.0
01427510,06-06,722.0,835.0,1070.0,1530,2830.0,4000.0,4910.0
01427510,06-07,717.0,800.0,990.0,1570,2760.0,4460.0,8850.0
01427510,06-08,648.0,787.0,1050.0,1470,2650.0,4870.0,7130.0
01427510,06-09,638.0,806.0,1050.0,1480,2730.0,4900.0,5410.0
01427510,06-10,639.0,897.0,1000.0,1630,2540.0,4300.0,4970.0
01427510,06-11,641.0,895.0,1010.0,1510,2470.0,4570.0,5310.0
01427510,06-12,597.0,770.0,1010.0,1420,2540.0,4430.0,5840.0
01427510,06-13,647.0,725.0,1030.0,1440,3060.0,4720.0,7080.0
01427510,06-14,598.0,719.0,1040.0,1460,3000.0,6260.0,9070.0
01427510,06-15,661.0,780.0,1010.0,1430,3170.0,5210.0,9470.0
01427510,06-16,717.0,793.0,973.0,1290,3370.0,5410.0,8800.0
01427510,06-17,687.0,798.0,927.0,1230,3020.0,4540.0,7650.0
01427510,06-18,733.0,808.0,962.0,1280,2670.0,5100.0,6990.0
01427510,06-19,711.0,903.0,1040.0,1310,2460.0,4740.0,7690.0
01427510,06-20,782.0,917.0,1000.0,1230,2320.0,4250.0,6280.0
01427510,06-21,748.0,845.0,958.0,1240,2140.0,4050.0,7310.0
01427510,06-22,718.0,833.0,927.0,1280,1840.0,5940.0,8030.0
01427510,06-23,836.0,853.0,921.0,1280,1760.0,5210.0,9570.0
01427510,06-24,803.0,874.0,999.0,1230,1720.0,5520.0,7680.0
01427510,06-25,794.0,866.0,1010.0,1220,1820.0,4640.0,7070.0
01427510,06-26,808.0,881.0,1030.0,1190,1850.0,4900.0,8310.0
01427510,06-27,748.0,889.0,991.0,1200,1770.0,3780.0,6760.0
01427510,06-28,647.0,787.0,1000.0,1320,2590.0,3370.0,7830.0
01427510,06-29,678.0,807.0,1000.0,1310,2300.0,4690.0,6690.0
01427510,06-30,689.0,823.0,999.0,1410,2190.0,4260.0,4840.0
01427510,07-01,607.0,820.0,920.0,1430,2120.0,4430.0,9150.0
01427510,07-02,645.0,798.0,989.0,1370,1910.0,4390.0,7880.0
01427510,07-03,612.0,798.0,1090.0,1300,2060.0,5440.0,6530.0
01427510,07-04,785.0,867.0,1000.0,1230,1950.0,4760.0,8250.0
01427510,07-05,713.0,776.0,971.0,1290,2040.0,4340.0,6240.0
01427510,07-06,800.0,898.0,988.0,1240,1740.0,3780.0,5020.0
01427510,07-07,749.0,801.0,996.0,1270,1610.0,2880.0,4300.0
01427510,07-08,684.0,796.0,967.0,1240,1640.0,3060.0,4030.0
01427510,07-09,707.0,812.0,893.0,1200,1560.0,3290.0,5080.0
01427510,07-10,762.0,816.0,944.0,1200,1410.0,3170.0,4340.0
01427510,07-11,722.0,782.0,912.0,1150,1540.0,2690.0,3190.0
01427510,07-12,728.0,820.0,893.0,1170,1550.0,2460.0,4270.0
01427510,07-13,602.0,705.0,860.0,1210,1700.0,2540.0,3720.0
01427510,07-14,629.0,710.0,848.0,1220,1750.0,3380.0,9050.0
01427510,07-15,652.0,722.0,881.0,1140,1720.0,5290.0,6730.0
01427510,07-16,671.0,772.0,980.0,1290,1970.0,3460.0,5930.0
01427510,07-17,694.0,774.0,1040.0,1330,1690.0,3380.0,6470.0
01427510,07-18,710.0,742.0,944.0,1160,1740.0,3180.0,5250.0
01427510,07-19,683.0,730.0,905.0,1200,1610.0,2740.0,4530.0
01427510,07-20,704.0,747.0,977.0,1170,1460.0,2280.0,4590.0
01427510,07-21,673.0,769.0,966.0,1100,1390.0,2770.0,4150.0
01427510,07-22,740.0,765.0,969.0,1170,1460.0,2590.0,3520.0
01427510,07-23,737.0,836.0,950.0,1240,1630.0,2650.0,3530.0
01427510,07-24,755.0,834.0,1010.0,1220,1650.0,2760.0,4070.0
01427510,07-25,727.0,832.0,961.0,1140,1490.0,3720.0,5860.0
01427510,07-26,696.0,813.0,908.0,1110,1570.0,3220.0,4310.0
01427510,07-27,787.0,805.0,993.0,1220,1710.0,3090.0,4080.0
01427510,07-28,750.0,852.0,974.0,1270,1650.0,2680.0,3850.0
01427510,07-29,724.0,802.0,928.0,1230,1590.0,2550.0,2820.0
01427510,07-30,775.0,795.0,939.0,1290,1870.0,2650.0,3760.0
01427510,07-31,788.0,837.0,998.0,1330,1650.0,2180.0,3080.0
01427510,08-01,820.0,911.0,1040.0,1260,1620.0,2260.0,3210.0
01427510,08-02,852.0,893.0,1090.0,1290,1580.0,2260.0,3070.0
01427510,08-03,782.0,841.0,993.0,1290,1560.0,2140.0,3520.0
01427510,08-04,762.0,859.0,1100.0,1250,1530.0,2030.0,5510.0
01427510,08-05,790.0,914.0,1080.0,1230,1530.0,2230.0,6780.0
01427510,08-06,840.0,941.0,1010.0,1310,1520.0,2590.0,4370.0
01427510,08-07,835.0,952.0,1010.0,1360,1560.0,3680.0,4000.0
01427510,08-08,824.0,867.0,1030.0,1250,1640.0,3660.0,4260.0
01427510,08-09,773.0,877.0,974.0,1280,1650.0,4090.0,8650.0
01427510,08-10,689.0,814.0,1000.0,1280,1540.0,5170.0,12300.0
01427510,08-11,631.0,839.0,1070.0,1290,1620.0,4380.0,8280.0
01427510,08-12,585.0,710.0,1090.0,1350,1750.0,4150.0,7740.0
01427510,08-13,540.0,816.0,1080.0,1330,1850.0,3980.0,6810.0
01427510,08-14,660.0,810.0,1030.0,1280,1810.0,3780.0,7230.0
01427510,08-15,845.0,897.0,1010.0,1250,1840.0,4450.0,6640.0
01427510,08-16,732.0,857.0,1050.0,1280,1660.0,4240.0,8740.0
01427510,08-17,709.0,834.0,1040.0,1280,1550.0,3840.0,6210.0
01427510,08-18,752.0,887.0,1040.0,1270,1550.0,3550.0,10500.0
01427510,08-19,819.0,913.0,1100.0,1280,1510.0,4330.0,10200.0
01427510,08-20,787.0,887.0,993.0,1230,1540.0,3180.0,5740.0
01427510,08-21,750.0,819.0,1010.0,1260,1560.0,3510.0,4390.0
01427510,08-22,707.0,858.0,1060.0,1270,1870.0,3320.0,5450.0
01427510,08-23,704.0,822.0,999.0,1200,1560.0,4350.0,6090.0
01427510,08-24,705.0,796.0,995.0,1190,1600.0,3640.0,4660.0
01427510,08-25,734.0,814.0,1060.0,1200,1560.0,2840.0,3690.0
01427510,08-26,684.0,752.0,1000.0,1180,1480.0,2590.0,3260.0
01427510,08-27,694.0,913.0,1020.0,1200,1590.0,2460.0,2690.0
01427510,08-28,678.0,866.0,998.0,1240,1480.0,2420.0,2900.0
01427510,08-29,605.0,864.0,1080.0,1260,1530.0,2420.0,3160.0
01427510,08-30,790.0,858.0,1020.0,1240,1830.0,2950.0,7120.0
01427510,08-31,748.0,823.0,1020.0,1240,1500.0,3470.0,4940.0
01427510,09-01,762.0,876.0,1040.0,1200,1420.0,3000.0,3700.0
01427510,09-02,611.0,820.0,999.0,1220,1460.0,2590.0,8420.0
01427510,09-03,583.0,792.0,993.0,1220,1520.0,2620.0,5470.0
01427510,09-04,560.0,801.0,972.0,1200,1470.0,2470.0,4200.0
01427510,09-05,712.0,790.0,905.0,1130,1440.0,2210.0,4580.0
01427510,09-06,658.0,740.0,950.0,1160,1480.0,2060.0,8240.0
01427510,09-07,642.0,712.0,922.0,1100,1500.0,2550.0,9390.0
01427510,09-08,576.0,636.0,780.0,1120,1610.0,2330.0,6540.0
01427510,09-09,555.0,732.0,837.0,1200,1500.0,3990.0,8490.0
01427510,09-10,657.0,759.0,982.0,1130,1500.0,4320.0,6690.0
01427510,09-11,606.0,756.0,943.0,1190,1520.0,3610.0,6800.0
01427510,09-12,611.0,714.0,864.0,1200,1660.0,2620.0,4370.0
01427510,09-13,551.0,615.0,901.0,1230,1530.0,2780.0,6290.0
01427510,09-14,514.0,636.0,917.0,1200,1490.0,2890.0,6500.0
01427510,09-15,570.0,601.0,928.0,1170,1600.0,3840.0,6260.0
01427510,09-16,549.0,607.0,835.0,1210,1720.0,4500.0,5760.0
01427510,09-17,520.0,638.0,892.0,1150,1580.0,4130.0,4830.0
01427510,09-18,507.0,628.0,861.0,1110,1690.0,4130.0,6350.0
01427510,09-19,500.0,642.0,979.0,1210,1560.0,3750.0,10000.0
01427510,09-20,555.0,747.0,980.0,1270,1520.0,3630.0,5410.0
01427510,09-21,566.0,735.0,1000.0,1240,1590.0,3530.0,5720.0
01427510,09-22,516.0,605.0,968.0,1270,1570.0,3440.0,4950.0
01427510,09-23,457.0,689.0,1000.0,1240,1550.0,3690.0,6620.0
01427510,09-24,453.0,641.0,989.0,1210,1920.0,4130.0,10100.0
01427510,09-25,420.0,673.0,951.0,1170,1620.0,7740.0,10100.0
01427510,09-26,397.0,768.0,906.0,1220,1810.0,5970.0,13200.0
01427510,09-27,734.0,790.0,1010.0,1170,1600.0,6080.0,16100.0
01427510,09-28,670.0,742.0,986.0,1260,1780.0,8510.0,17000.0
01427510,09-29,617.0,816.0,1020.0,1280,1610.0,7130.0,11800.0
01427510,09-30,594.0,731.0,1060.0,1350,2200.0,6020.0,8890.0
01427510,10-01,655.0,736.0,1000.0,1400,2290.0,6430.0,9470.0
01427510,10-02,580.0,718.0,1050.0,1310,1760.0,6780.0,11300.0
01427510,10-03,734.0,840.0,998.0,1320,1690.0,6010.0,8010.0
01427510,10-04,716.0,766.0,1030.0,1350,1760.0,5220.0,6890.0
01427510,10-05,681.0,749.0,1040.0,1370,2240.0,5550.0,7490.0
01427510,10-06,606.0,759.0,1140.0,1430,2020.0,5570.0,6580.0
01427510,10-07,580.0,702.0,1070.0,1380,1950.0,4810.0,5360.0
01427510,10-08,573.0,688.0,1090.0,1370,1930.0,4260.0,4850.0
01427510,10-09,541.0,737.0,1150.0,1400,2040.0,4060.0,6310.0
01427510,10-10,511.0,632.0,1170.0,1400,1880.0,3940.0,5970.0
01427510,10-11,539.0,786.0,1060.0,1400,2210.0,3370.0,5650.0
01427510,10-12,606.0,756.0,999.0,1330,2220.0,3920.0,5330.0
01427510,10-13,642.0,775.0,1030.0,1260,1900.0,3300.0,5160.0
01427510,10-14,602.0,739.0,1110.0,1340,1890.0,3120.0,5740.0
01427510,10-15,679.0,961.0,1140.0,1350,2320.0,4560.0,6290.0
01427510,10-16,634.0,778.0,1130.0,1430,2080.0,5510.0,6130.0
01427510,10-17,639.0,793.0,1180.0,1380,1980.0,5010.0,8870.0
01427510,10-18,598.0,927.0,1140.0,1370,2200.0,4320.0,7830.0
01427510,10-19,700.0,867.0,1040.0,1400,3090.0,4350.0,10200.0
01427510,10-20,718.0,808.0,1180.0,1420,2970.0,7060.0,12200.0
01427510,10-21,818.0,994.0,1130.0,1510,2950.0,11000.0,13600.0
01427510,10-22,873.0,1000.0,1180.0,1470,2890.0,8090.0,10100.0
01427510,10-23,817.0,960.0,1200.0,1450,2870.0,6770.0,7700.0
01427510,10-24,710.0,787.0,1200.0,1490,2960.0,5530.0,6400.0
01427510,10-25,638.0,942.0,1200.0,1580,2820.0,4860.0,8460.0
01427510,10-26,852.0,990.0,1260.0,1550,2560.0,5370.0,8880.0
01427510,10-27,830.0,882.0,1230.0,1680,3530.0,5130.0,7170.0
01427510,10-28,811.0,874.0,1160.0,1660,4040.0,7800.0,12900.0
01427510,10-29,731.0,818.0,1110.0,1700,4390.0,7640.0,12600.0
01427510,10-30,635.0,904.0,1120.0,1950,3650.0,6580.0,11600.0
01427510,10-31,729.0,992.0,1160.0,1900,3060.0,6810.0,8200.0
01427510,11-01,736.0,882.0,1150.0,1980,2830.0,6060.0,9490.0
01427510,11-02,750.0,965.0,1150.0,1800,2790.0,5430.0,8320.0
01427510,11-03,966.0,1070.0,1310.0,1760,2640.0,5660.0,7240.0
01427510,11-04,954.0,1090.0,1260.0,1710,2760.0,4990.0,6660.0
01427510,11-05,948.0,1020.0,1220.0,1560,2520.0,4620.0,5550.0
01427510,11-06,924.0,1080.0,1220.0,1570,2510.0,4300.0,5360.0
01427510,11-07,960.0,1080.0,1240.0,1600,2410.0,4060.0,4810.0
01427510,11-08,961.0,1080.0,1290.0,1710,2270.0,3720.0,4550.0
