SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01613000,12-17,616,805,1390,2760,5210,8630,10700
01613000,12-18,593,766,1430,2980,5200,8310,10400
01613000,12-19,600,734,1370,2940,6120,8250,10500
01613000,12-20,593,780,1400,2970,4950,8340,11600
01613000,12-21,575,773,1390,2890,4740,7630,9340
01613000,12-22,575,790,1470,2720,4690,7470,10700
01613000,12-23,575,784,1510,2520,4540,8150,11700
01613000,12-24,581,861,1700,2510,4610,8000,10800
01613000,12-25,568,854,1700,2830,4780,9050,14200
01613000,12-26,575,810,1710,3090,5560,10100,13400
01613000,12-27,586,790,1750,3180,5590,11200,14100
01613000,12-28,611,779,1650,2980,5870,9460,11500
01613000,12-29,592,790,1700,3070,5780,9130,11400
01613000,12-30,596,877,1760,3120,5560,8540,14700
01613000,12-31,621,970,1720,3190,5530,8830,17900
01614500,01-01,100,122,238,451,796,1230,2400
01614500,01-02,102,125,253,474,842,1580,2340
01614500,01-03,110,129,270,531,801,1500,1940
01614500,01-04,107,159,302,521,899,1600,2020
01614500,01-05,105,130,274,487,824,1630,2030
01614500,01-06,110,130,261,490,767,1600,1740
01614500,01-07,109,158,250,494,808,1250,1640
01614500,01-08,110,150,250,469,765,1350,1960
01614500,01-09,105,149,270,493,826,1390,1890
01614500,01-10,112,150,268,471,878,1670,2010
01614500,01-11,111,166,270,454,786,1300,2430
01614500,01-12,116,160,269,455,788,1410,1950
01614500,01-13,118,153,270,442,829,1250,1610
01614500,01-14,120,168,270,464,837,1190,1360
01614500,01-15,129,164,270,437,822,1160,1820
01614500,01-16,133,165,250,447,738,1380,1900
01614500,01-17,129,159,254,428,701,1190,1760
01614500,01-18,116,158,240,417,658,1380,1640
01614500,01-19,118,153,247,442,674,1280,1730
01614500,01-20,129,159,239,454,798,1300,1750
01614500,01-21,143,162,250,438,711,1450,2000
01614500,01-22,111,147,260,440,752,1190,2870
01614500,01-23,110,150,285,429,777,1390,1800
01614500,01-24,120,150,278,426,750,1830,2830
01614500,01-25,130,158,280,430,903,2020,3750
01614500,01-26,119,149,275,454,1040,2110,2780
01614500,01-27,114,159,258,479,1060,2040,2890
01614500,01-28,114,159,259,425,1050,2220,3070
01614500,01-29,110,150,250,430,951,1730,2510
01614500,01-30,108,148,250,462,907,1450,1860
01614500,01-31,115,154,250,456,919,1480,2110
01614500,02-01,119,154,252,422,866,1310,1650
01614500,02-02,128,154,283,425,884,1410,1660
01614500,02-03,134,156,283,506,915,1400,2200
01614500,02-04,139,154,280,552,878,1480,3000
01614500,02-05,142,164,268,513,952,1680,2480
01614500,02-06,140,154,291,538,854,1470,1890
01614500,02-07,135,150,314,610,934,1520,2250
01614500,02-08,140,150,311,589,1020,1510,2190
01614500,02-09,130,150,286,535,930,1300,1700
01614500,02-10,140,169,292,519,819,1350,1620
01614500,02-11,144,199,328,524,799,1340,1630
01614500,02-12,139,189,354,508,789,1320,1560
01614500,02-13,125,198,340,524,835,1330,1970
01614500,02-14,130,204,376,542,821,1540,3210
01614500,02-15,143,207,352,523,939,1440,1940
01614500,02-16,162,222,371,508,884,1430,2240
01614500,02-17,185,217,381,557,881,1670,2490
01614500,02-18,198,231,369,546,987,1510,1950
01614500,02-19,209,254,396,562,934,1780,2340
01614500,02-20,206,279,406,575,1010,1870,2450
01614500,02-21,187,256,405,542,1110,1850,2630
01614500,02-22,221,272,386,579,1120,1900,3430
01614500,02-23,221,298,384,588,1250,2040,3150
01614500,02-24,228,287,374,614,1260,2320,3350
01614500,02-25,219,276,372,671,1170,2550,4110
01614500,02-26,175,265,366,731,1260,2030,2940
01614500,02-27,169,252,363,765,1310,2190,3270
01614500,02-28,165,260,394,720,1250,2360,3250
01614500,02-29,198,271,424,707,1390,2210,2900
01614500,03-01,189,256,367,721,1330,2400,3360
01614500,03-02,200,289,368,678,1300,2170,2960
01614500,03-03,220,274,389,687,1150,1930,2160
01614500,03-04,240,286,435,841,1310,1930,2470
01614500,03-05,250,296,483,865,1420,2520,4790
01614500,03-06,258,306,480,853,1430,3050,4710
01614500,03-07,275,308,493,834,1330,2690,3590
01614500,03-08,274,337,507,853,1370,2510,2840
01614500,03-09,274,360,531,823,1350,2280,3150
01614500,03-10,279,339,523,751,1210,2430,3150
01614500,03-11,279,310,528,751,1150,1980,2950
01614500,03-12,259,315,524,767,1240,2050,3320
01614500,03-13,263,309,580,857,1340,2410,3270
01614500,03-14,258,348,577,855,1450,2500,3460
01614500,03-15,225,347,549,885,1550,2390,3280
01614500,03-16,232,335,524,865,1490,2100,2700
01614500,03-17,250,333,521,893,1390,2200,2920
01614500,03-18,255,366,498,849,1300,2130,2300
01614500,03-19,250,372,541,808,1370,1890,2530
01614500,03-20,268,381,628,849,1320,2120,3660
01614500,03-21,278,376,609,910,1340,2560,4270
01614500,03-22,268,363,581,900,1350,3550,4970
01614500,03-23,259,351,579,895,1520,2810,3640
01614500,03-24,247,351,583,898,1640,2710,4150
01614500,03-25,260,367,591,842,1620,2130,3370
01614500,03-26,252,349,585,801,1430,2020,3380
01614500,03-27,293,323,551,783,1250,1740,2910
01614500,03-28,297,324,536,781,1200,1860,2910
01614500,03-29,287,366,561,795,1260,2270,3120
01614500,03-30,281,351,556,814,1340,1990,2660
01614500,03-31,281,396,541,774,1220,2350,3630
01614500,04-01,282,391,553,831,1310,2480,3250
01614500,04-02,283,417,537,789,1430,2720,3880
01614500,04-03,277,397,547,815,1340,2460,4700
01614500,04-04,303,389,523,812,1360,2790,3920
01614500,04-05,292,376,505,818,1390,2820,4080
01614500,04-06,268,361,551,767,1360,2610,3270
01614500,04-07,290,384,549,801,1350,2050,2290
01614500,04-08,270,392,526,767,1440,1970,2740
01614500,04-09,327,400,495,741,1240,2020,2360
01614500,04-10,335,384,473,707,1310,1970,2450
01614500,04-11,311,377,466,716,1220,1880,2320
01614500,04-12,311,365,479,735,1290,1900,2190
01614500,04-13,298,351,474,771,1260,1930,3150
01614500,04-14,315,345,467,778,1400,2050,2700
01614500,04-15,309,352,453,766,1270,2180,3140
01614500,04-16,326,346,450,812,1280,2700,3640
01614500,04-17,318,336,470,722,1240,2350,4760
01614500,04-18,299,333,449,727,1080,2020,3080
01614500,04-19,306,329,433,700,1070,1800,2230
01614500,04-20,289,325,423,716,1070,1770,3660
01614500,04-21,290,300,417,691,1010,1890,3250
01614500,04-22,292,332,426,668,989,1950,3020
01614500,04-23,280,336,428,655,1100,1750,2350
01614500,04-24,285,321,420,643,999,1600,1890
01614500,04-25,268,319,430,633,961,1480,1690
01614500,04-26,266,304,423,600,1020,1630,2430
01614500,04-27,249,294,422,582,1080,1620,3280
01614500,04-28,247,289,424,591,1030,1570,3310
01614500,04-29,263,293,396,583,973,1600,2430
01614500,04-30,262,293,398,558,895,1480,2460
01614500,05-01,259,309,410,570,887,1590,2200
01614500,05-02,274,302,399,580,898,1430,1780
01614500,05-03,256,299,401,600,1070,1580,2000
01614500,05-04,256,288,391,590,1060,1570,1960
01614500,05-05,270,296,397,577,1010,1370,2480
01614500,05-06,265,299,384,598,1030,1450,2440
01614500,05-07,262,277,382,614,1010,1900,2580
01614500,05-08,250,276,392,597,1030,1750,2790
01614500,05-09,240,281,375,543,1040,1840,2750
01614500,05-10,247,270,393,549,973,1650,2260
01614500,05-11,247,260,367,560,989,1610,2010
01614500,05-12,243,273,353,597,1000,1930,2450
01614500,05-13,238,266,339,558,996,1650,2740
01614500,05-14,236,255,362,545,965,1510,2660
01614500,05-15,232,250,355,579,926,1480,2020
01614500,05-16,230,258,339,567,906,1600,3340
01614500,05-17,224,259,322,536,949,1560,2510
01614500,05-18,224,257,314,559,865,1760,3150
01614500,05-19,227,247,331,556,833,1940,2680
01614500,05-20,237,248,324,516,765,1980,2550
01614500,05-21,229,239,321,521,859,1710,2010
01614500,05-22,222,238,303,494,927,1460,1860
01614500,05-23,214,234,321,497,821,1490,2320
01614500,05-24,204,231,308,487,830,1580,1930
01614500,05-25,209,224,311,463,905,1320,1640
01614500,05-26,206,230,300,460,849,1200,1540
01614500,05-27,193,215,283,447,851,1260,1360
01614500,05-28,186,218,286,453,802,1240,1500
01614500,05-29,190,215,270,422,777,1260,2260
01614500,05-30,185,212,267,420,789,1210,1640
01614500,05-31,175,204,258,422,741,1130,1540
01614500,06-01,175,198,248,415,708,1390,1700
01614500,06-02,171,203,257,393,649,1170,1540
01614500,06-03,164,194,255,392,613,1160,1210
01614500,06-04,162,184,266,399,596,1000,1230
01614500,06-05,152,174,264,402,645,1020,1550
01614500,06-06,152,177,249,354,651,1170,1650
01614500,06-07,168,184,262,353,591,936,1290
01614500,06-08,158,183,237,353,557,854,1070
01614500,06-09,147,182,232,352,513,782,1180
01614500,06-10,149,178,224,354,547,770,930
01614500,06-11,147,168,226,358,534,718,1350
01614500,06-12,149,165,209,316,533,900,1640
01614500,06-13,150,174,228,340,517,1160,2430
01614500,06-14,147,169,222,336,503,1020,1490
01614500,06-15,142,173,224,309,488,1030,1560
01614500,06-16,137,164,228,313,481,848,1040
01614500,06-17,153,163,216,300,486,788,1010
01614500,06-18,160,167,214,274,474,784,1030
01614500,06-19,156,170,210,301,504,956,1150
01614500,06-20,148,158,192,304,501,892,1200
01614500,06-21,140,147,196,286,463,842,1430
01614500,06-22,130,139,186,287,543,1190,2270
01614500,06-23,131,145,191,278,552,798,1560
01614500,06-24,123,145,200,295,498,965,1440
01614500,06-25,123,139,190,281,461,946,1440
01614500,06-26,121,135,183,261,429,857,1190
01614500,06-27,116,135,182,262,447,904,1620
01614500,06-28,113,134,175,260,429,835,2270
01614500,06-29,112,139,168,240,458,882,2050
01614500,06-30,101,131,165,250,445,818,1800
01614500,07-01,100,121,156,244,372,736,1130
01614500,07-02,99,125,164,240,359,680,1040
01614500,07-03,99,120,162,260,385,771,887
01614500,07-04,86,121,151,255,387,776,1090
01614500,07-05,91,116,149,236,415,744,1390
01614500,07-06,91,120,150,224,378,669,1080
01614500,07-07,101,114,148,224,356,703,1100
01614500,07-08,105,115,156,229,352,806,1020
01614500,07-09,97,108,157,222,318,751,1060
01614500,07-10,90,108,147,221,319,635,906
01614500,07-11,91,106,150,215,350,804,1390
01614500,07-12,92,112,148,214,378,809,1110
01614500,07-13,90,110,147,204,316,590,907
01614500,07-14,83,102,155,208,369,573,763
01614500,07-15,89,105,145,198,373,638,1430
01614500,07-16,79,108,140,184,358,619,979
01614500,07-17,70,102,129,183,318,1010,1370
01614500,07-18,72,97,134,182,300,732,1180
01614500,07-19,83,95,125,183,298,703,865
01614500,07-20,84,95,122,177,295,627,832
01614500,07-21,85,97,126,183,308,543,1250
01614500,07-22,78,103,136,194,305,543,1100
01614500,07-23,75,100,130,186,303,594,901
01614500,07-24,69,97,131,194,340,552,675
01614500,07-25,76,90,133,188,315,401,627
01614500,07-26,74,88,133,175,274,365,562
01614500,07-27,79,93,130,176,277,424,751
01614500,07-28,71,99,126,178,267,507,746
01614500,07-29,66,95,124,190,268,476,658
01614500,07-30,62,99,126,187,271,498,838
01614500,07-31,65,98,119,174,258,462,694
01614500,08-01,64,97,117,167,258,463,738
01614500,08-02,66,95,118,173,258,479,698
01614500,08-03,80,93,117,172,258,455,781
01614500,08-04,80,90,116,159,270,602,724
01614500,08-05,72,90,115,160,262,462,888
01614500,08-06,79,88,115,152,261,428,682
01614500,08-07,75,85,119,168,254,418,596
01614500,08-08,74,86,115,170,242,487,772
01614500,08-09,67,92,111,162,232,513,802
01614500,08-10,76,92,116,160,261,393,734
01614500,08-11,73,93,117,159,243,407,1010
01614500,08-12,60,86,115,154,278,470,799
01614500,08-13,66,88,116,167,267,569,753
01614500,08-14,61,89,114,166,241,558,878
01614500,08-15,64,84,112,165,246,421,582
01614500,08-16,64,83,109,158,224,349,525
01614500,08-17,65,78,115,154,225,436,625
01614500,08-18,61,83,112,148,223,494,808
01614500,08-19,62,82,111,149,232,399,903
01614500,08-20,68,81,116,152,251,526,845
01614500,08-21,64,84,113,158,262,517,902
01614500,08-22,64,93,111,161,239,665,1080
01614500,08-23,64,90,109,151,224,517,766
01614500,08-24,72,92,117,146,203,468,840
01614500,08-25,68,88,112,143,206,441,654
01614500,08-26,65,84,110,136,213,387,520
01614500,08-27,66,87,105,134,205,372,544
01614500,08-28,64,79,109,134,217,368,603
01614500,08-29,63,83,109,131,203,337,504
01614500,08-30,64,80,103,127,219,314,419
01614500,08-31,64,77,100,144,214,288,454
01614500,09-01,61,74,101,141,221,422,478
01614500,09-02,59,76,101,138,215,328,630
01614500,09-03,61,75,99,129,207,405,616
01614500,09-04,65,71,100,127,216,350,916
01614500,09-05,61,74,102,136,221,415,889
01614500,09-06,58,74,103,144,222,473,759
01614500,09-07,60,75,104,144,246,423,623
01614500,09-08,61,74,99,146,231,383,651
01614500,09-09,54,74,97,134,214,399,989
01614500,09-10,60,72,101,138,196,351,919
01614500,09-11,58,79,101,141,200,458,945
01614500,09-12,58,79,102,131,210,398,710
01614500,09-13,54,79,99,123,202,351,1200
01614500,09-14,60,80,100,127,203,344,986
01614500,09-15,60,80,95,131,209,525,1920
01614500,09-16,67,79,95,132,198,372,1750
01614500,09-17,64,78,93,130,188,402,1190
01614500,09-18,69,78,92,133,200,507,2200
01614500,09-19,62,77,88,127,211,732,1750
01614500,09-20,72,77,92,121,199,610,1290
01614500,09-21,65,76,91,121,197,568,1100
01614500,09-22,69,79,94,119,203,599,1100
01614500,09-23,70,77,92,120,220,721,1270
01614500,09-24,68,74,94,120,195,643,1010
01614500,09-25,64,75,91,121,178,558,945
01614500,09-26,66,73,91,127,185,518,805
01614500,09-27,64,75,93,123,247,502,804
01614500,09-28,66,76,93,126,244,643,2420
01614500,09-29,68,83,94,144,235,602,1600
01614500,09-30,74,82,97,141,261,765,1920
01614500,10-01,72,84,97,141,252,813,1830
01614500,10-02,71,80,99,147,269,968,1450
01614500,10-03,68,82,102,142,260,1050,1650
01614500,10-04,66,81,98,137,233,856,1300
01614500,10-05,65,79,97,131,214,748,943
01614500,10-06,69,80,98,133,254,661,838
01614500,10-07,68,79,102,135,242,553,723
01614500,10-08,68,80,103,134,251,582,943
01614500,10-09,68,79,102,132,221,577,913
01614500,10-10,67,79,100,141,202,514,997
01614500,10-11,67,74,98,137,230,517,1390
01614500,10-12,66,78,98,130,212,655,1240
01614500,10-13,64,73,95,126,205,654,1270
01614500,10-14,65,77,98,127,224,681,1080
01614500,10-15,66,78,96,129,228,813,1160
01614500,10-16,65,80,101,130,213,865,998
01614500,10-17,69,81,102,130,258,722,1090
01614500,10-18,72,83,98,126,301,761,881
01614500,10-19,76,79,102,134,330,640,1570
01614500,10-20,71,83,102,134,295,692,1210
01614500,10-21,76,80,103,147,272,793,1380
01614500,10-22,74,81,103,149,273,696,1390
01614500,10-23,73,81,101,149,278,760,1570
01614500,10-24,71,81,101,150,284,929,1290
01614500,10-25,69,82,103,160,286,805,1300
01614500,10-26,68,79,105,157,325,1110,1530
01614500,10-27,65,80,107,172,385,974,1210
01614500,10-28,66,85,110,168,453,1010,1340
01614500,10-29,67,83,109,170,426,913,1290
01614500,10-30,67,81,106,181,462,905,1490
01614500,10-31,66,83,106,178,473,815,1710
01614500,11-01,66,86,105,167,457,1120,1770
01614500,11-02,70,86,106,176,462,1010,1420
01614500,11-03,70,84,107,181,521,1080,1540
01614500,11-04,70,81,107,191,483,884,1250
01614500,11-05,71,85,110,191,562,888,1370
01614500,11-06,71,84,114,179,486,806,1200
01614500,11-07,67,90,119,186,458,837,1110
01614500,11-08,69,92,116,201,497,803,1000
01614500,11-09,70,91,114,195,510,734,1280
01614500,11-10,76,89,118,189,468,654,1320
01614500,11-11,77,99,118,195,445,720,1320
01614500,11-12,71,95,119,204,479,997,1700
01614500,11-13,74,88,115,207,490,1160,1740
01614500,11-14,75,86,121,201,463,953,1700
01614500,11-15,73,86,125,198,452,882,1880
01614500,11-16,68,81,126,191,484,921,1190
01614500,11-17,72,85,133,204,467,1030,1580
01614500,11-18,74,84,132,201,449,1020,1520
01614500,11-19,74,82,136,199,439,956,1360
01614500,11-20,71,83,140,254,487,1070,1730
01614500,11-21,66,92,136,239,548,1120,1930
01614500,11-22,67,88,136,224,611,1070,1530
01614500,11-23,67,98,139,239,570,1010,1970
01614500,11-24,70,106,142,286,495,839,1340
01614500,11-25,76,99,146,275,518,1170,2240
01614500,11-26,76,112,146,268,556,1040,1940
01614500,11-27,71,114,143,272,607,1260,1910
01614500,11-28,89,111,146,270,577,1240,1980
01614500,11-29,91,116,150,330,615,1390,2100
01614500,11-30,90,111,161,332,704,1560,2280
01614500,12-01,86,112,176,294,753,1590,2500
01614500,12-02,83,109,184,295,650,1410,2240
01614500,12-03,81,114,184,313,630,1410,1740
01614500,12-04,78,116,182,307,639,1320,1980
01614500,12-05,81,120,189,304,665,1210,2040
01614500,12-06,80,125,187,309,667,1450,1870
01614500,12-07,75,123,188,309,866,1510,2550
01614500,12-08,74,120,179,315,652,1430,1950
01614500,12-09,101,120,178,325,649,1450,1840
01614500,12-10,100,118,178,328,777,1400,2380
01614500,12-11,100,117,179,366,750,1900,2830
01614500,12-12,95,125,183,396,734,1660,2710
01614500,12-13,90,132,188,441,794,1740,2380
01614500,12-14,100,130,178,435,843,1560,2380
01614500,12-15,109,129,193,445,789,1710,2470
01614500,12-16,103,130,190,435,845,1670,2430
01614500,12-17,103,129,191,425,896,1700,2020
01614500,12-18,108,120,209,436,938,1560,1750
01614500,12-19,103,120,211,428,835,1430,1740
01614500,12-20,100,121,210,429,749,1200,1420
01614500,12-21,99,120,217,400,722,1320,2370
01614500,12-22,97,119,230,376,696,1310,2260
01614500,12-23,90,122,224,407,699,1310,2010
01614500,12-24,92,124,206,431,696,1370,2350
01614500,12-25,92,120,212,449,786,1770,2380
01614500,12-26,100,124,207,472,864,1580,2010
01614500,12-27,103,121,214,426,855,1500,1960
01614500,12-28,100,125,210,461,870,1380,1940
01614500,12-29,109,128,226,445,849,1230,1940
01614500,12-30,105,130,234,464,879,1220,2030
01614500,12-31,96,110,229,423,839,1270,1880
01616500,01-01,51,59,95,168,269,533,914
01616500,01-02,52,64,104,177,294,575,1300
01616500,01-03,51,64,108,190,259,605,1090
01616500,01-04,51,67,110,178,335,596,824
01616500,01-05,51,66,110,190,337,529,697
01616500,01-06,53,68,99,182,314,440,607
01616500,01-07,60,66,98,181,296,458,589
01616500,01-08,51,65,103,166,285,503,642
01616500,01-09,50,66,102,179,297,547,677
01616500,01-10,50,65,100,180,297,530,1100
01616500,01-11,50,67,108,178,286,494,659
01616500,01-12,55,65,109,185,283,443,786
01616500,01-13,55,66,104,186,280,482,687
01616500,01-14,54,65,115,209,294,466,629
01616500,01-15,53,68,110,196,310,501,837
01616500,01-16,54,67,109,188,284,499,933
01616500,01-17,57,70,101,174,277,400,692
01616500,01-18,56,66,106,171,264,403,548
01616500,01-19,56,62,111,180,279,439,612
01616500,01-20,54,69,110,180,298,504,1380
01616500,01-21,56,72,111,175,289,612,895
01616500,01-22,54,74,111,172,263,570,997
01616500,01-23,54,82,120,177,340,558,803
01616500,01-24,60,81,119,204,341,821,1580
01616500,01-25,50,81,110,203,388,881,1550
01616500,01-26,60,79,110,207,382,874,1040
01616500,01-27,50,76,109,217,381,692,769
01616500,01-28,53,73,110,202,364,805,1500
01616500,01-29,54,64,106,201,361,600,1070
01616500,01-30,51,70,102,198,332,599,813
01616500,01-31,55,71,113,196,326,501,751
01616500,02-01,60,72,119,202,306,518,636
01616500,02-02,60,67,126,205,312,617,849
01616500,02-03,60,67,143,237,383,538,757
01616500,02-04,56,70,134,229,354,755,930
01616500,02-05,53,76,127,226,345,653,1250
01616500,02-06,59,83,128,235,343,530,823
01616500,02-07,54,72,141,239,384,798,1200
01616500,02-08,55,70,136,234,351,751,1100
01616500,02-09,54,75,128,215,314,517,675
01616500,02-10,53,77,134,203,317,591,735
01616500,02-11,55,80,137,210,302,510,716
01616500,02-12,54,82,146,230,344,549,723
01616500,02-13,65,84,145,223,371,632,1100
01616500,02-14,77,100,144,214,330,646,1680
01616500,02-15,75,104,164,220,340,656,848
01616500,02-16,73,112,164,248,373,545,656
01616500,02-17,74,111,157,248,414,541,643
01616500,02-18,86,100,159,237,378,638,799
01616500,02-19,89,105,152,232,386,650,1170
01616500,02-20,87,108,147,226,391,715,1220
01616500,02-21,85,107,146,220,359,852,1110
01616500,02-22,86,112,151,224,387,846,1010
01616500,02-23,87,113,155,234,431,807,1140
01616500,02-24,93,118,151,221,522,1160,1710
01616500,02-25,97,113,165,226,479,1020,1660
01616500,02-26,96,113,160,224,488,865,1400
01616500,02-27,86,110,156,224,447,705,961
01616500,02-28,78,107,165,237,429,772,989
01616500,02-29,131,134,165,253,398,952,1080
01616500,03-01,89,106,162,252,424,730,1190
01616500,03-02,97,119,159,255,447,784,1020
01616500,03-03,95,111,155,252,420,761,1070
01616500,03-04,94,128,163,242,474,795,932
01616500,03-05,97,129,176,290,489,1100,1850
01616500,03-06,120,142,182,303,443,965,1680
01616500,03-07,123,144,189,293,458,1050,1730
01616500,03-08,118,141,183,283,508,719,1160
01616500,03-09,112,138,175,286,491,676,1030
01616500,03-10,115,133,170,273,427,686,1200
01616500,03-11,110,122,168,263,392,751,1040
01616500,03-12,106,118,167,265,447,843,1080
01616500,03-13,103,125,170,291,501,664,1140
01616500,03-14,100,135,177,293,470,927,1560
01616500,03-15,97,131,185,287,456,804,1930
01616500,03-16,95,124,176,276,471,989,1310
01616500,03-17,105,128,181,259,464,933,1190
01616500,03-18,102,122,177,245,463,857,971
01616500,03-19,98,114,175,272,513,757,1140
01616500,03-20,96,125,186,306,542,1010,1510
01616500,03-21,94,126,204,331,577,1010,1400
01616500,03-22,92,120,194,322,605,1310,2190
01616500,03-23,86,116,194,331,578,932,1230
01616500,03-24,87,114,189,358,554,853,1450
01616500,03-25,94,113,196,328,475,701,1060
01616500,03-26,91,119,194,305,467,816,1100
01616500,03-27,92,121,186,285,425,648,1040
01616500,03-28,90,131,194,272,421,554,1350
01616500,03-29,90,116,181,290,394,800,2290
01616500,03-30,89,113,179,278,428,968,1650
01616500,03-31,90,106,188,268,413,803,1240
01616500,04-01,94,114,199,292,489,750,919
01616500,04-02,98,117,197,295,490,899,1210
01616500,04-03,99,113,187,292,467,823,1390
01616500,04-04,92,112,184,284,460,867,1000
01616500,04-05,93,115,182,261,412,816,2020
01616500,04-06,101,123,182,249,415,714,1190
01616500,04-07,93,136,182,277,438,639,733
01616500,04-08,89,131,181,276,445,618,947
01616500,04-09,87,132,185,286,407,568,864
01616500,04-10,85,127,178,267,405,682,905
01616500,04-11,91,121,166,253,371,651,1160
01616500,04-12,94,130,167,266,384,651,937
01616500,04-13,110,145,184,263,444,731,1920
01616500,04-14,113,139,180,271,462,831,1280
01616500,04-15,109,144,176,277,454,832,1080
01616500,04-16,120,144,172,274,501,795,1840
01616500,04-17,107,125,168,243,400,723,1500
01616500,04-18,114,129,168,226,373,550,1170
01616500,04-19,112,131,159,244,363,499,907
01616500,04-20,104,127,155,244,383,540,924
01616500,04-21,101,127,157,240,371,766,985
01616500,04-22,109,130,158,229,349,654,1440
01616500,04-23,112,129,174,228,359,561,1170
01616500,04-24,118,129,178,217,326,668,934
01616500,04-25,108,121,177,218,320,663,814
01616500,04-26,97,117,167,225,344,612,1190
01616500,04-27,105,110,159,230,371,589,1520
01616500,04-28,107,123,163,235,350,570,1480
01616500,04-29,107,116,163,226,336,585,931
01616500,04-30,108,114,159,208,335,683,882
01616500,05-01,104,119,161,198,324,618,873
01616500,05-02,101,128,155,216,323,549,596
01616500,05-03,101,125,158,208,387,494,585
01616500,05-04,109,132,153,213,397,646,926
01616500,05-05,107,128,146,229,373,610,902
01616500,05-06,104,125,147,224,387,833,1420
01616500,05-07,103,119,143,220,397,918,1290
01616500,05-08,108,113,139,239,369,820,961
01616500,05-09,101,109,144,226,394,695,784
01616500,05-10,97,111,153,211,348,611,718
01616500,05-11,95,106,147,210,341,556,614
01616500,05-12,99,118,139,208,315,563,910
01616500,05-13,101,115,140,229,321,507,970
01616500,05-14,96,117,142,233,353,539,999
01616500,05-15,107,114,147,213,317,423,864
01616500,05-16,107,116,136,208,372,674,1440
01616500,05-17,100,113,135,211,362,1130,2040
01616500,05-18,95,109,134,207,341,811,1050
01616500,05-19,96,112,136,209,339,660,1510
01616500,05-20,97,112,133,203,311,651,924
01616500,05-21,97,112,128,198,319,507,953
01616500,05-22,94,104,125,191,296,518,842
01616500,05-23,91,103,123,202,330,524,743
01616500,05-24,93,102,124,200,339,517,631
01616500,05-25,91,97,119,199,312,434,620
01616500,05-26,88,97,126,195,309,398,789
01616500,05-27,83,97,120,190,299,400,620
01616500,05-28,82,96,122,179,298,528,748
01616500,05-29,85,99,124,180,311,528,876
01616500,05-30,92,100,127,178,291,476,678
01616500,05-31,95,99,121,172,289,466,927
01616500,06-01,87,98,121,170,277,668,977
01616500,06-02,84,103,131,181,291,505,803
01616500,06-03,82,102,132,173,267,459,798
01616500,06-04,76,95,124,181,296,471,981
01616500,06-05,74,92,129,175,292,698,830
01616500,06-06,73,97,130,183,269,688,793
01616500,06-07,72,89,127,171,253,428,582
01616500,06-08,75,91,123,163,237,349,386
01616500,06-09,75,90,120,163,228,307,328
01616500,06-10,76,93,115,155,214,301,422
01616500,06-11,83,91,113,166,241,350,536
01616500,06-12,80,88,114,162,230,363,523
01616500,06-13,78,88,113,162,241,458,640
01616500,06-14,78,86,113,157,227,411,728
01616500,06-15,80,84,108,159,221,381,531
01616500,06-16,78,82,108,157,210,308,521
01616500,06-17,75,85,112,143,217,361,374
01616500,06-18,74,84,111,142,204,323,658
01616500,06-19,71,87,109,145,199,321,590
01616500,06-20,69,85,110,152,195,267,452
01616500,06-21,68,84,102,152,200,384,550
01616500,06-22,65,83,100,150,214,320,441
01616500,06-23,63,82,109,149,205,314,483
01616500,06-24,63,85,102,143,203,280,350
01616500,06-25,62,80,99,130,179,222,660
01616500,06-26,61,81,102,138,178,258,574
01616500,06-27,72,80,95,139,182,354,586
01616500,06-28,73,80,91,139,185,343,643
01616500,06-29,71,78,93,135,185,303,500
01616500,06-30,68,74,90,135,177,323,409
01616500,07-01,61,73,91,129,191,284,388
01616500,07-02,58,76,93,131,187,248,342
01616500,07-03,66,76,94,126,180,246,409
01616500,07-04,66,74,96,132,168,292,419
01616500,07-05,66,72,100,127,178,265,357
01616500,07-06,65,70,98,123,169,232,385
01616500,07-07,65,69,93,123,171,252,323
01616500,07-08,56,69,89,119,165,232,403
01616500,07-09,58,70,93,118,177,272,367
01616500,07-10,53,72,92,122,168,219,312
01616500,07-11,64,74,93,122,160,242,371
01616500,07-12,62,71,89,125,162,214,336
01616500,07-13,61,69,88,122,157,243,376
01616500,07-14,53,71,86,120,171,252,309
01616500,07-15,60,69,94,123,165,253,323
01616500,07-16,61,68,91,120,153,238,300
01616500,07-17,59,65,89,115,150,204,292
01616500,07-18,54,65,85,114,157,264,335
01616500,07-19,56,64,88,116,157,213,299
01616500,07-20,59,65,86,115,147,232,304
01616500,07-21,57,64,87,113,141,253,418
01616500,07-22,58,64,87,110,138,247,320
01616500,07-23,57,69,87,109,159,266,428
01616500,07-24,59,65,88,109,163,260,431
01616500,07-25,58,65,87,109,138,237,310
01616500,07-26,51,61,85,107,129,220,255
01616500,07-27,48,58,85,103,134,209,239
01616500,07-28,50,62,84,101,139,210,228
01616500,07-29,54,64,86,100,153,223,346
01616500,07-30,56,65,80,104,137,187,373
01616500,07-31,53,61,78,101,135,206,373
01616500,08-01,51,56,77,103,141,223,326
01616500,08-02,53,56,76,100,143,224,357
01616500,08-03,49,57,76,99,148,202,320
01616500,08-04,47,57,80,104,144,350,436
01616500,08-05,48,56,84,104,140,275,350
01616500,08-06,48,54,84,102,140,231,346
01616500,08-07,46,55,83,102,147,204,570
