SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01465500,05-03,,,143.0,159,866.0,,
01465500,05-04,,,131.0,150,521.0,,
01465500,05-05,,,143.0,365,600.0,,
01465500,05-06,,,138.0,608,723.0,,
01465500,05-07,,,135.0,278,1300.0,,
01465500,05-08,,,129.0,214,582.0,,
01465500,05-09,,,124.0,180,390.0,,
01465500,05-10,,,119.0,163,295.0,,
01465500,05-11,,,111.0,148,251.0,,
01465500,05-12,,,110.0,140,226.0,,
01465500,05-13,,,98.0,210,1500.0,,
01465500,05-14,,,93.0,223,1280.0,,
01465500,05-15,,,87.0,186,489.0,,
01465500,05-16,,,86.0,165,329.0,,
01465500,05-17,,,111.0,152,269.0,,
01465500,05-18,,,105.0,151,233.0,,
01465500,05-19,,,92.0,145,204.0,,
01465500,05-20,,,81.0,127,178.0,,
01465500,05-21,,,75.0,123,163.0,,
01465500,05-22,,,73.0,182,452.0,,
01465500,05-23,,,67.0,255,298.0,,
01465500,05-24,,,60.0,205,336.0,,
01465500,05-25,,,55.0,212,613.0,,
01465500,05-26,,,54.0,157,1500.0,,
01465500,05-27,,,55.0,137,458.0,,
01465500,05-28,,,69.0,123,312.0,,
01465500,05-29,,,67.0,103,330.0,,
01465500,05-30,,,56.0,296,384.0,,
01465500,05-31,,,50.0,228,342.0,,
01465500,06-01,,,146.0,221,271.0,,
01465500,06-02,,,121.0,229,379.0,,
01465500,06-03,,,114.0,205,254.0,,
01465500,06-04,,,113.0,178,188.0,,
01465500,06-05,,,123.0,123,190.0,,
01465500,06-06,,,109.0,290,391.0,,
01465500,06-07,,,89.0,167,396.0,,
01465500,06-08,,,77.0,207,253.0,,
01465500,06-09,,,203.0,365,609.0,,
01465500,06-10,,,158.0,175,287.0,,
01465500,06-11,,,126.0,142,155.0,,
01465500,06-12,,,103.0,105,142.0,,
01465500,06-13,,,85.0,87,133.0,,
01465500,06-14,,,79.0,80,123.0,,
01465500,06-15,,,76.0,116,165.0,,
01465500,06-16,,,78.0,110,157.0,,
01465500,06-17,,,86.0,102,144.0,,
01465500,06-18,,,80.0,108,277.0,,
01465500,06-19,,,68.0,149,270.0,,
01465500,06-20,,,65.0,110,400.0,,
01465500,06-21,,,64.0,226,270.0,,
01465500,06-22,,,87.0,180,266.0,,
01465500,06-23,,,79.0,129,149.0,,
01465500,06-24,,,67.0,104,2910.0,,
01465500,06-25,,,72.0,96,879.0,,
01465500,06-26,,,59.0,92,356.0,,
01465500,06-27,,,55.0,170,278.0,,
01465500,06-28,,,74.0,234,1430.0,,
01465500,06-29,,,174.0,221,431.0,,
01465500,06-30,,,152.0,182,197.0,,
01465500,07-01,,,86.0,163,292.0,,
01465500,07-02,,,86.0,235,305.0,,
01465500,07-03,,,72.0,141,181.0,,
01465500,07-04,,,64.0,117,139.0,,
01465500,07-05,,,109.0,123,124.0,,
01465500,07-06,,,104.0,116,264.0,,
01465500,07-07,,,96.0,101,164.0,,
01465500,07-08,,,157.0,219,624.0,,
01465500,07-09,,,140.0,172,508.0,,
01465500,07-10,,,112.0,559,606.0,,
01465500,07-11,,,107.0,176,190.0,,
01465500,07-12,,,99.0,105,113.0,,
01465500,07-13,,,94.0,346,786.0,,
01465500,07-14,,,207.0,845,1410.0,,
01465500,07-15,,,230.0,360,468.0,,
01465500,07-16,,,140.0,211,517.0,,
01465500,07-17,,,121.0,158,207.0,,
01465500,07-18,,,103.0,147,149.0,,
01465500,07-19,,,89.0,126,178.0,,
01465500,07-20,,,83.0,112,125.0,,
01465500,07-21,,,71.0,101,103.0,,
01465500,07-22,,,72.0,136,161.0,,
01465500,07-23,,,62.0,118,383.0,,
01465500,07-24,,,52.0,96,827.0,,
01465500,07-25,,,79.0,154,1910.0,,
01465500,07-26,,,72.0,508,776.0,,
01465500,07-27,,,75.0,209,278.0,,
01465500,07-28,,,109.0,124,209.0,,
01465500,07-29,,,101.0,201,305.0,,
01465500,07-30,,,117.0,168,487.0,,
01465500,07-31,,,97.0,141,1720.0,,
01465500,08-01,,,81.0,127,586.0,,
01465500,08-02,,,69.0,130,260.0,,
01465500,08-03,,,58.0,188,258.0,,
01465500,08-04,,,58.0,151,302.0,,
01465500,08-05,,,126.0,164,793.0,,
01465500,08-06,,,88.0,116,343.0,,
01465500,08-07,,,70.0,123,441.0,,
01465500,08-08,,,56.0,105,738.0,,
01465500,08-09,,,50.0,100,294.0,,
01465500,08-10,,,48.0,94,209.0,,
01465500,08-11,,,98.0,175,197.0,,
01465500,08-12,,,97.0,162,393.0,,
01465500,08-13,,,124.0,145,232.0,,
01465500,08-14,,,75.0,127,165.0,,
01465500,08-15,,,66.0,137,165.0,,
01465500,08-16,,,54.0,131,463.0,,
01465500,08-17,,,55.0,109,185.0,,
01465500,08-18,,,66.0,106,209.0,,
01465500,08-19,,,61.0,99,373.0,,
01465500,08-20,,,90.0,180,188.0,,
01465500,08-21,,,76.0,140,1790.0,,
01465500,08-22,,,89.0,121,356.0,,
01465500,08-23,,,98.0,147,725.0,,
01465500,08-24,,,73.0,102,279.0,,
01465500,08-25,,,65.0,83,163.0,,
01465500,08-26,,,63.0,67,134.0,,
01465500,08-27,,,61.0,64,116.0,,
01465500,08-28,,,57.0,74,106.0,,
01465500,08-29,,,51.0,105,123.0,,
01465500,08-30,,,51.0,102,167.0,,
01465500,08-31,,,50.0,98,136.0,,
01465500,09-01,,,77.0,77,114.0,,
01465500,09-02,,,55.0,104,140.0,,
01465500,09-03,,,50.0,79,208.0,,
01465500,09-04,,,48.0,65,203.0,,
01465500,09-05,,,47.0,59,139.0,,
01465500,09-06,,,45.0,49,252.0,,
01465500,09-07,,,41.0,49,267.0,,
01465500,09-08,,,44.0,51,193.0,,
01465500,09-09,,,45.0,46,135.0,,
01465500,09-10,,,46.0,110,133.0,,
01465500,09-11,,,41.0,103,392.0,,
01465500,09-12,,,39.0,96,129.0,,
01465500,09-13,,,42.0,105,106.0,,
01465500,09-14,,,37.0,99,118.0,,
01465500,09-15,,,42.0,64,110.0,,
01465500,09-16,,,42.0,59,94.0,,
01465500,09-17,,,45.0,56,95.0,,
01465500,09-18,,,46.0,51,91.0,,
01465500,09-19,,,50.0,84,195.0,,
01465500,09-20,,,44.0,86,284.0,,
01465500,09-21,,,45.0,81,108.0,,
01465500,09-22,,,43.0,69,73.0,,
01465500,09-23,,,45.0,62,66.0,,
01465500,09-24,,,45.0,57,68.0,,
01465500,09-25,,,45.0,54,67.0,,
01465500,09-26,,,46.0,51,63.0,,
01465500,09-27,,,46.0,52,60.0,,
01465500,09-28,,,49.0,56,57.0,,
01465500,09-29,,,56.0,56,56.0,,
01465500,09-30,,,55.0,156,534.0,,
01465500,10-01,,,65.0,151,297.0,,
01465500,10-02,,,63.0,103,243.0,,
01465500,10-03,,,61.0,80,893.0,,
01465500,10-04,,,73.0,81,305.0,,
01465500,10-05,,,70.0,89,159.0,,
01465500,10-06,,,67.0,77,115.0,,
01465500,10-07,,,63.0,74,94.0,,
01465500,10-08,,,66.0,85,86.0,,
01465500,10-09,,,84.0,120,140.0,,
01465500,10-10,,,74.0,149,274.0,,
01465500,10-11,,,58.0,85,155.0,,
01465500,10-12,,,49.0,100,161.0,,
01465500,10-13,,,50.0,85,92.0,,
01465500,10-14,,,52.0,68,78.0,,
01465500,10-15,,,47.0,72,93.0,,
01465500,10-16,,,45.0,73,388.0,,
01465500,10-17,,,43.0,67,223.0,,
01465500,10-18,,,46.0,61,102.0,,
01465500,10-19,,,39.0,60,72.0,,
01465500,10-20,,,41.0,61,65.0,,
01465500,10-21,,,41.0,66,73.0,,
01465500,10-22,,,55.0,76,82.0,,
01465500,10-23,,,70.0,74,146.0,,
01465500,10-24,,,60.0,66,164.0,,
01465500,10-25,,,54.0,73,102.0,,
01465500,10-26,,,46.0,79,81.0,,
01465500,10-27,,,49.0,67,90.0,,
01465500,10-28,,,66.0,70,147.0,,
01465500,10-29,,,61.0,77,504.0,,
01465500,10-30,,,64.0,99,307.0,,
01465500,10-31,,,65.0,132,267.0,,
01465500,11-01,,,95.0,100,139.0,,
01465500,11-02,,,56.0,77,234.0,,
01465500,11-03,,,49.0,80,122.0,,
01465500,11-04,,,44.0,66,92.0,,
01465500,11-05,,,51.0,62,84.0,,
01465500,11-06,,,40.0,56,92.0,,
01465500,11-07,,,44.0,57,137.0,,
01465500,11-08,,,46.0,58,117.0,,
01465500,11-09,,,51.0,55,98.0,,
01465500,11-10,,,60.0,64,90.0,,
01465500,11-11,,,66.0,86,94.0,,
01465500,11-12,,,59.0,81,116.0,,
01465500,11-13,,,52.0,79,85.0,,
01465500,11-14,,,53.0,70,85.0,,
01465500,11-15,,,60.0,67,91.0,,
01465500,11-16,,,59.0,63,86.0,,
01465500,11-17,,,56.0,68,305.0,,
01465500,11-18,,,55.0,67,699.0,,
01465500,11-19,,,53.0,162,212.0,,
01465500,11-20,,,56.0,137,1090.0,,
01465500,11-21,,,47.0,106,282.0,,
01465500,11-22,,,49.0,90,146.0,,
01465500,11-23,,,45.0,84,105.0,,
01465500,11-24,,,48.0,89,178.0,,
01465500,11-25,,,59.0,84,246.0,,
01465500,11-26,,,60.0,77,237.0,,
01465500,11-27,,,71.0,73,658.0,,
01465500,11-28,,,68.0,72,451.0,,
01465500,11-29,,,69.0,137,259.0,,
01465500,11-30,,,66.0,186,520.0,,
01465500,12-01,,,111.0,171,1300.0,,
01465500,12-02,,,190.0,311,339.0,,
01465500,12-03,,,167.0,316,325.0,,
01465500,12-04,,,120.0,187,412.0,,
01465500,12-05,,,113.0,128,248.0,,
01465500,12-06,,,106.0,146,393.0,,
01465500,12-07,,,93.0,541,1500.0,,
01465500,12-08,,,84.0,275,497.0,,
01465500,12-09,,,79.0,171,1550.0,,
01465500,12-10,,,77.0,125,967.0,,
01465500,12-11,,,72.0,105,475.0,,
01465500,12-12,,,63.0,234,349.0,,
01465500,12-13,,,55.0,281,319.0,,
01465500,12-14,,,57.0,178,242.0,,
01465500,12-15,,,68.0,130,218.0,,
01465500,12-16,,,79.0,99,198.0,,
01465500,12-17,,,137.0,207,210.0,,
01465500,12-18,,,192.0,224,884.0,,
01465500,12-19,,,166.0,261,291.0,,
01465500,12-20,,,154.0,156,186.0,,
01465500,12-21,,,124.0,139,149.0,,
01465500,12-22,,,110.0,122,138.0,,
01465500,12-23,,,112.0,143,206.0,,
01465500,12-24,,,132.0,332,1680.0,,
01465500,12-25,,,236.0,502,939.0,,
01465500,12-26,,,169.0,336,416.0,,
01465500,12-27,,,141.0,262,289.0,,
01465500,12-28,,,133.0,244,246.0,,
01465500,12-29,,,126.0,218,1640.0,,
01465500,12-30,,,161.0,191,993.0,,
01465500,12-31,,,133.0,172,667.0,,
01467000,01-01,69.0,78.0,107.0,163,234.0,334.0,428.0
01467000,01-02,70.0,82.0,119.0,164,248.0,349.0,449.0
01467000,01-03,71.0,83.0,125.0,174,243.0,399.0,474.0
01467000,01-04,74.0,86.0,121.0,180,256.0,393.0,456.0
01467000,01-05,69.0,86.0,124.0,183,260.0,360.0,426.0
01467000,01-06,67.0,83.0,119.0,179,259.0,349.0,415.0
01467000,01-07,77.0,91.0,125.0,181,248.0,319.0,395.0
01467000,01-08,72.0,86.0,117.0,179,240.0,338.0,399.0
01467000,01-09,68.0,83.0,117.0,177,236.0,327.0,402.0
01467000,01-10,64.0,92.0,117.0,174,253.0,352.0,454.0
01467000,01-11,71.0,90.0,126.0,182,254.0,324.0,413.0
01467000,01-12,77.0,97.0,129.0,179,236.0,304.0,357.0
01467000,01-13,75.0,94.0,129.0,177,237.0,295.0,336.0
01467000,01-14,73.0,93.0,138.0,171,229.0,308.0,369.0
01467000,01-15,70.0,91.0,135.0,173,233.0,309.0,418.0
01467000,01-16,64.0,90.0,137.0,173,224.0,305.0,406.0
01467000,01-17,68.0,86.0,136.0,175,218.0,297.0,376.0
01467000,01-18,64.0,93.0,135.0,176,228.0,303.0,360.0
01467000,01-19,74.0,98.0,136.0,167,233.0,309.0,372.0
01467000,01-20,75.0,101.0,135.0,181,229.0,332.0,384.0
01467000,01-21,71.0,101.0,125.0,174,239.0,356.0,447.0
01467000,01-22,71.0,95.0,121.0,182,245.0,333.0,411.0
01467000,01-23,85.0,98.0,121.0,177,224.0,319.0,362.0
01467000,01-24,86.0,98.0,134.0,177,224.0,318.0,389.0
01467000,01-25,85.0,98.0,129.0,179,262.0,359.0,434.0
01467000,01-26,82.0,95.0,134.0,176,269.0,368.0,457.0
01467000,01-27,80.0,92.0,137.0,178,282.0,358.0,459.0
01467000,01-28,77.0,94.0,136.0,173,266.0,398.0,461.0
01467000,01-29,74.0,94.0,128.0,171,235.0,368.0,548.0
01467000,01-30,72.0,90.0,121.0,175,220.0,345.0,466.0
01467000,01-31,71.0,86.0,123.0,170,239.0,317.0,411.0
01467000,02-01,74.0,87.0,132.0,170,225.0,288.0,367.0
01467000,02-02,76.0,98.0,130.0,173,219.0,290.0,335.0
01467000,02-03,74.0,97.0,130.0,174,229.0,286.0,366.0
01467000,02-04,75.0,94.0,130.0,178,232.0,292.0,389.0
01467000,02-05,75.0,98.0,136.0,190,240.0,327.0,379.0
01467000,02-06,71.0,99.0,135.0,182,237.0,345.0,400.0
01467000,02-07,70.0,102.0,142.0,193,252.0,354.0,419.0
01467000,02-08,68.0,95.0,144.0,195,252.0,371.0,424.0
01467000,02-09,72.0,92.0,141.0,192,243.0,328.0,383.0
01467000,02-10,79.0,91.0,143.0,191,236.0,315.0,348.0
01467000,02-11,80.0,107.0,150.0,188,234.0,303.0,345.0
01467000,02-12,79.0,110.0,148.0,189,234.0,298.0,354.0
01467000,02-13,78.0,109.0,145.0,192,240.0,307.0,348.0
01467000,02-14,86.0,109.0,141.0,193,250.0,319.0,440.0
01467000,02-15,94.0,107.0,141.0,199,252.0,375.0,421.0
01467000,02-16,92.0,113.0,146.0,191,248.0,381.0,407.0
01467000,02-17,99.0,116.0,145.0,193,252.0,368.0,402.0
01467000,02-18,107.0,120.0,148.0,188,255.0,354.0,372.0
01467000,02-19,100.0,121.0,152.0,188,278.0,342.0,365.0
01467000,02-20,104.0,122.0,162.0,191,275.0,357.0,431.0
01467000,02-21,106.0,116.0,157.0,194,268.0,359.0,407.0
01467000,02-22,107.0,116.0,157.0,200,270.0,338.0,372.0
01467000,02-23,103.0,117.0,153.0,203,271.0,362.0,428.0
01467000,02-24,92.0,118.0,151.0,208,270.0,388.0,511.0
01467000,02-25,89.0,118.0,158.0,207,270.0,377.0,509.0
01467000,02-26,97.0,129.0,154.0,204,285.0,374.0,503.0
01467000,02-27,93.0,127.0,153.0,202,281.0,370.0,456.0
01467000,02-28,97.0,119.0,154.0,197,273.0,367.0,421.0
01467000,02-29,100.0,121.0,141.0,181,263.0,344.0,399.0
01467000,03-01,99.0,117.0,153.0,192,259.0,341.0,457.0
01467000,03-02,102.0,121.0,154.0,196,251.0,356.0,440.0
01467000,03-03,96.0,124.0,155.0,197,258.0,388.0,460.0
01467000,03-04,101.0,123.0,152.0,198,280.0,411.0,484.0
01467000,03-05,98.0,118.0,157.0,201,290.0,424.0,475.0
01467000,03-06,108.0,126.0,159.0,204,289.0,433.0,502.0
01467000,03-07,106.0,132.0,162.0,213,307.0,444.0,564.0
01467000,03-08,108.0,128.0,163.0,229,320.0,404.0,520.0
01467000,03-09,105.0,129.0,163.0,234,309.0,414.0,510.0
01467000,03-10,108.0,124.0,155.0,216,293.0,401.0,516.0
01467000,03-11,115.0,128.0,154.0,214,295.0,413.0,499.0
01467000,03-12,116.0,127.0,153.0,208,293.0,424.0,551.0
01467000,03-13,118.0,123.0,151.0,213,306.0,472.0,546.0
01467000,03-14,112.0,128.0,161.0,221,314.0,476.0,578.0
01467000,03-15,108.0,121.0,161.0,230,319.0,463.0,571.0
01467000,03-16,105.0,116.0,152.0,226,312.0,416.0,524.0
01467000,03-17,106.0,114.0,158.0,236,304.0,402.0,518.0
01467000,03-18,105.0,114.0,167.0,220,292.0,401.0,504.0
01467000,03-19,98.0,117.0,168.0,219,308.0,392.0,488.0
01467000,03-20,99.0,116.0,167.0,219,297.0,404.0,469.0
01467000,03-21,105.0,125.0,168.0,220,286.0,403.0,465.0
01467000,03-22,102.0,124.0,161.0,226,317.0,390.0,410.0
01467000,03-23,93.0,115.0,170.0,231,330.0,392.0,436.0
01467000,03-24,103.0,114.0,158.0,224,309.0,402.0,481.0
01467000,03-25,103.0,118.0,152.0,220,303.0,384.0,474.0
01467000,03-26,105.0,115.0,154.0,218,293.0,372.0,453.0
01467000,03-27,105.0,119.0,149.0,214,282.0,371.0,459.0
01467000,03-28,106.0,112.0,157.0,213,266.0,382.0,469.0
01467000,03-29,98.0,118.0,161.0,201,262.0,411.0,539.0
01467000,03-30,94.0,120.0,154.0,208,264.0,445.0,556.0
01467000,03-31,99.0,113.0,158.0,202,286.0,475.0,659.0
01467000,04-01,104.0,120.0,158.0,211,317.0,456.0,600.0
01467000,04-02,101.0,125.0,162.0,205,305.0,475.0,564.0
01467000,04-03,100.0,112.0,165.0,192,316.0,470.0,563.0
01467000,04-04,96.0,111.0,159.0,202,312.0,462.0,573.0
01467000,04-05,101.0,111.0,153.0,204,308.0,455.0,549.0
01467000,04-06,101.0,111.0,155.0,202,304.0,409.0,482.0
01467000,04-07,96.0,105.0,150.0,207,295.0,378.0,471.0
01467000,04-08,88.0,110.0,153.0,209,303.0,359.0,546.0
01467000,04-09,87.0,114.0,151.0,213,292.0,425.0,524.0
01467000,04-10,87.0,111.0,145.0,207,300.0,435.0,488.0
01467000,04-11,80.0,113.0,145.0,192,286.0,426.0,461.0
01467000,04-12,85.0,119.0,146.0,206,290.0,391.0,417.0
01467000,04-13,106.0,119.0,147.0,214,309.0,386.0,438.0
01467000,04-14,112.0,120.0,143.0,203,316.0,370.0,472.0
01467000,04-15,107.0,118.0,144.0,202,291.0,412.0,468.0
01467000,04-16,91.0,114.0,141.0,206,290.0,382.0,500.0
01467000,04-17,93.0,110.0,138.0,203,303.0,476.0,585.0
01467000,04-18,96.0,111.0,139.0,200,292.0,458.0,650.0
01467000,04-19,92.0,115.0,143.0,200,277.0,405.0,526.0
01467000,04-20,92.0,108.0,139.0,208,276.0,404.0,484.0
01467000,04-21,85.0,106.0,130.0,201,258.0,371.0,511.0
01467000,04-22,81.0,111.0,141.0,203,271.0,354.0,461.0
01467000,04-23,97.0,113.0,149.0,194,261.0,364.0,420.0
01467000,04-24,97.0,107.0,149.0,194,272.0,372.0,433.0
01467000,04-25,86.0,103.0,153.0,197,246.0,338.0,414.0
01467000,04-26,89.0,106.0,145.0,186,254.0,341.0,414.0
01467000,04-27,93.0,109.0,149.0,182,239.0,360.0,417.0
01467000,04-28,91.0,108.0,142.0,180,258.0,366.0,501.0
01467000,04-29,92.0,106.0,134.0,176,249.0,347.0,520.0
01467000,04-30,88.0,103.0,129.0,171,239.0,363.0,425.0
01467000,05-01,90.0,105.0,130.0,167,227.0,320.0,447.0
01467000,05-02,81.0,110.0,132.0,164,248.0,307.0,374.0
01467000,05-03,83.0,104.0,131.0,164,241.0,290.0,331.0
01467000,05-04,87.0,109.0,126.0,176,225.0,284.0,370.0
01467000,05-05,86.0,109.0,128.0,175,230.0,301.0,334.0
01467000,05-06,90.0,98.0,127.0,174,218.0,314.0,362.0
01467000,05-07,84.0,94.0,120.0,170,216.0,322.0,367.0
01467000,05-08,82.0,95.0,116.0,168,237.0,306.0,412.0
01467000,05-09,80.0,97.0,117.0,163,239.0,310.0,354.0
01467000,05-10,82.0,97.0,119.0,168,232.0,312.0,435.0
01467000,05-11,83.0,104.0,131.0,168,240.0,318.0,420.0
01467000,05-12,88.0,114.0,137.0,170,233.0,344.0,425.0
01467000,05-13,92.0,110.0,134.0,173,240.0,335.0,387.0
01467000,05-14,88.0,101.0,129.0,172,237.0,339.0,442.0
01467000,05-15,84.0,100.0,129.0,170,234.0,376.0,429.0
01467000,05-16,82.0,93.0,116.0,172,229.0,332.0,424.0
01467000,05-17,80.0,86.0,111.0,161,230.0,341.0,418.0
01467000,05-18,82.0,87.0,115.0,153,219.0,345.0,419.0
01467000,05-19,76.0,87.0,113.0,156,215.0,327.0,384.0
01467000,05-20,71.0,89.0,120.0,159,207.0,323.0,372.0
01467000,05-21,67.0,92.0,114.0,158,213.0,314.0,340.0
01467000,05-22,76.0,97.0,116.0,144,216.0,290.0,382.0
01467000,05-23,69.0,93.0,117.0,139,212.0,305.0,387.0
01467000,05-24,70.0,91.0,110.0,144,203.0,303.0,390.0
01467000,05-25,70.0,84.0,112.0,144,196.0,306.0,469.0
01467000,05-26,71.0,82.0,105.0,138,206.0,326.0,358.0
01467000,05-27,76.0,81.0,104.0,136,198.0,303.0,401.0
01467000,05-28,71.0,76.0,105.0,135,214.0,295.0,353.0
01467000,05-29,66.0,75.0,102.0,142,213.0,301.0,360.0
01467000,05-30,68.0,81.0,98.0,136,210.0,294.0,367.0
01467000,05-31,68.0,79.0,93.0,128,200.0,305.0,429.0
01467000,06-01,66.0,75.0,92.0,129,200.0,299.0,508.0
01467000,06-02,66.0,76.0,92.0,121,180.0,267.0,366.0
01467000,06-03,63.0,73.0,95.0,125,185.0,251.0,414.0
01467000,06-04,61.0,71.0,91.0,125,186.0,248.0,374.0
01467000,06-05,60.0,70.0,91.0,121,179.0,246.0,350.0
01467000,06-06,61.0,69.0,93.0,123,172.0,250.0,330.0
01467000,06-07,62.0,69.0,89.0,118,163.0,268.0,321.0
01467000,06-08,60.0,68.0,84.0,114,160.0,245.0,363.0
01467000,06-09,58.0,66.0,84.0,112,155.0,239.0,273.0
01467000,06-10,58.0,66.0,82.0,116,150.0,214.0,294.0
01467000,06-11,55.0,63.0,74.0,112,154.0,202.0,328.0
01467000,06-12,54.0,62.0,80.0,106,157.0,242.0,342.0
01467000,06-13,54.0,59.0,79.0,113,156.0,249.0,361.0
01467000,06-14,56.0,63.0,79.0,119,176.0,276.0,315.0
01467000,06-15,59.0,66.0,83.0,115,172.0,283.0,344.0
01467000,06-16,55.0,64.0,83.0,108,157.0,285.0,343.0
01467000,06-17,56.0,65.0,81.0,108,153.0,257.0,283.0
01467000,06-18,56.0,61.0,78.0,105,177.0,246.0,298.0
01467000,06-19,51.0,61.0,82.0,105,165.0,244.0,315.0
01467000,06-20,53.0,60.0,84.0,103,178.0,224.0,308.0
01467000,06-21,52.0,64.0,79.0,98,164.0,227.0,401.0
01467000,06-22,51.0,60.0,76.0,96,158.0,261.0,390.0
01467000,06-23,52.0,57.0,76.0,99,160.0,282.0,426.0
01467000,06-24,55.0,57.0,72.0,95,162.0,257.0,383.0
01467000,06-25,52.0,60.0,72.0,94,167.0,261.0,295.0
01467000,06-26,50.0,60.0,71.0,92,148.0,227.0,287.0
01467000,06-27,46.0,54.0,67.0,88,149.0,225.0,248.0
01467000,06-28,51.0,57.0,69.0,93,165.0,217.0,268.0
01467000,06-29,50.0,59.0,68.0,91,161.0,223.0,265.0
01467000,06-30,47.0,56.0,69.0,89,151.0,216.0,283.0
01467000,07-01,49.0,55.0,68.0,87,156.0,227.0,287.0
01467000,07-02,50.0,56.0,68.0,98,151.0,238.0,313.0
01467000,07-03,49.0,53.0,67.0,94,140.0,242.0,323.0
01467000,07-04,49.0,51.0,68.0,90,130.0,244.0,307.0
01467000,07-05,48.0,55.0,67.0,91,134.0,222.0,299.0
01467000,07-06,46.0,56.0,65.0,91,133.0,214.0,356.0
01467000,07-07,50.0,54.0,62.0,88,135.0,240.0,369.0
01467000,07-08,48.0,54.0,64.0,83,134.0,224.0,283.0
01467000,07-09,47.0,53.0,61.0,81,139.0,238.0,302.0
01467000,07-10,46.0,54.0,61.0,88,138.0,215.0,273.0
01467000,07-11,45.0,51.0,62.0,90,140.0,196.0,246.0
01467000,07-12,46.0,51.0,60.0,90,130.0,178.0,227.0
01467000,07-13,46.0,49.0,61.0,89,138.0,212.0,271.0
01467000,07-14,47.0,49.0,57.0,83,142.0,266.0,322.0
01467000,07-15,46.0,49.0,58.0,86,144.0,264.0,349.0
01467000,07-16,44.0,48.0,59.0,84,140.0,238.0,358.0
01467000,07-17,41.0,47.0,62.0,84,135.0,209.0,332.0
01467000,07-18,41.0,49.0,64.0,82,140.0,190.0,289.0
01467000,07-19,41.0,51.0,61.0,83,130.0,203.0,253.0
01467000,07-20,40.0,49.0,61.0,79,120.0,203.0,323.0
01467000,07-21,39.0,45.0,59.0,76,128.0,178.0,313.0
01467000,07-22,38.0,48.0,56.0,76,123.0,205.0,292.0
01467000,07-23,38.0,47.0,58.0,80,136.0,223.0,343.0
01467000,07-24,39.0,48.0,58.0,81,130.0,229.0,309.0
01467000,07-25,37.0,43.0,55.0,82,136.0,243.0,345.0
01467000,07-26,37.0,45.0,58.0,84,131.0,212.0,307.0
01467000,07-27,39.0,46.0,59.0,82,128.0,206.0,268.0
01467000,07-28,38.0,46.0,60.0,81,120.0,185.0,293.0
01467000,07-29,37.0,46.0,60.0,84,120.0,152.0,309.0
01467000,07-30,36.0,46.0,58.0,84,119.0,176.0,306.0
01467000,07-31,40.0,47.0,55.0,84,127.0,192.0,260.0
01467000,08-01,39.0,45.0,55.0,87,125.0,228.0,295.0
01467000,08-02,38.0,45.0,56.0,86,131.0,240.0,355.0
01467000,08-03,41.0,45.0,57.0,88,138.0,259.0,318.0
01467000,08-04,40.0,46.0,59.0,91,143.0,228.0,331.0
01467000,08-05,39.0,45.0,58.0,84,130.0,253.0,279.0
01467000,08-06,38.0,46.0,60.0,80,129.0,254.0,349.0
01467000,08-07,40.0,45.0,57.0,80,130.0,270.0,342.0
01467000,08-08,41.0,46.0,56.0,83,135.0,234.0,272.0
01467000,08-09,39.0,43.0,57.0,85,148.0,234.0,345.0
01467000,08-10,39.0,45.0,57.0,80,151.0,335.0,483.0
01467000,08-11,40.0,48.0,59.0,81,130.0,266.0,538.0
01467000,08-12,43.0,48.0,58.0,84,138.0,232.0,431.0
01467000,08-13,40.0,46.0,59.0,85,144.0,223.0,404.0
01467000,08-14,40.0,45.0,60.0,95,146.0,248.0,408.0
01467000,08-15,36.0,45.0,58.0,92,148.0,268.0,374.0
01467000,08-16,38.0,44.0,58.0,87,153.0,245.0,351.0
01467000,08-17,38.0,43.0,56.0,83,149.0,241.0,300.0
01467000,08-18,35.0,43.0,55.0,87,149.0,242.0,328.0
01467000,08-19,34.0,43.0,56.0,84,143.0,244.0,372.0
01467000,08-20,33.0,40.0,58.0,88,145.0,202.0,304.0
01467000,08-21,33.0,38.0,57.0,89,143.0,189.0,275.0
01467000,08-22,31.0,39.0,57.0,86,145.0,241.0,332.0
01467000,08-23,31.0,43.0,59.0,94,137.0,254.0,355.0
01467000,08-24,32.0,41.0,56.0,85,140.0,244.0,345.0
01467000,08-25,34.0,38.0,55.0,80,134.0,199.0,395.0
01467000,08-26,34.0,39.0,54.0,89,126.0,201.0,330.0
01467000,08-27,35.0,38.0,52.0,87,128.0,239.0,355.0
01467000,08-28,31.0,39.0,51.0,84,135.0,284.0,442.0
01467000,08-29,33.0,41.0,54.0,79,130.0,302.0,630.0
01467000,08-30,36.0,39.0,54.0,83,130.0,304.0,415.0
01467000,08-31,36.0,41.0,55.0,85,130.0,287.0,406.0
01467000,09-01,35.0,41.0,54.0,82,128.0,265.0,375.0
01467000,09-02,35.0,41.0,52.0,82,121.0,269.0,322.0
01467000,09-03,34.0,41.0,56.0,81,120.0,253.0,318.0
01467000,09-04,34.0,39.0,58.0,79,122.0,230.0,300.0
01467000,09-05,32.0,41.0,57.0,77,128.0,200.0,272.0
01467000,09-06,31.0,43.0,56.0,75,116.0,219.0,268.0
01467000,09-07,33.0,43.0,53.0,78,121.0,234.0,328.0
01467000,09-08,35.0,44.0,56.0,77,121.0,247.0,355.0
01467000,09-09,35.0,43.0,54.0,74,114.0,196.0,338.0
