SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01608500,01-24,262.0,377,570,1030,1970,4060,7090
01608500,01-25,270.0,395,586,1190,1890,5180,6700
01608500,01-26,258.0,394,593,1130,2160,5020,7790
01608500,01-27,270.0,376,609,1050,2380,5080,5630
01608500,01-28,266.0,378,590,1120,2440,4040,6970
01608500,01-29,270.0,392,554,1020,2330,4000,6520
01608500,01-30,259.0,407,585,1020,2150,4100,5630
01608500,01-31,270.0,382,618,1030,2090,3890,4990
01608500,02-01,276.0,403,626,1120,2030,3540,5200
01608500,02-02,308.0,400,618,1120,1980,4400,6270
01608500,02-03,307.0,406,641,1060,1830,4360,7550
01608500,02-04,292.0,400,723,1010,2210,4480,6340
01608500,02-05,292.0,406,668,1100,2210,4670,7520
01608500,02-06,310.0,400,669,1150,2210,4230,5810
01608500,02-07,289.0,400,667,1080,2360,3860,6280
01608500,02-08,301.0,390,650,1190,2430,4040,5960
01608500,02-09,313.0,400,680,1200,2320,3850,4790
01608500,02-10,301.0,400,693,1170,2080,3490,4510
01608500,02-11,317.0,400,688,1100,2030,3600,5700
01608500,02-12,333.0,419,677,1050,2280,3790,5190
01608500,02-13,362.0,409,675,1160,2160,3710,5100
01608500,02-14,397.0,443,675,1140,2410,3930,5930
01608500,02-15,392.0,429,695,1190,2470,4030,6020
01608500,02-16,363.0,437,702,1290,2320,3720,4950
01608500,02-17,362.0,447,665,1430,2370,3830,6650
01608500,02-18,362.0,432,682,1420,2560,3880,6300
01608500,02-19,379.0,443,767,1420,2490,4130,6120
01608500,02-20,383.0,474,732,1400,2360,3540,6780
01608500,02-21,400.0,468,770,1380,2260,3890,6930
01608500,02-22,382.0,491,781,1350,2170,5320,8010
01608500,02-23,373.0,511,829,1460,2660,5570,7970
01608500,02-24,400.0,500,814,1430,3070,5680,10100
01608500,02-25,400.0,497,837,1460,2930,6790,10100
01608500,02-26,400.0,524,903,1560,2700,6300,9050
01608500,02-27,398.0,484,835,1530,2760,5930,9530
01608500,02-28,380.0,448,831,1520,3030,5260,7930
01608500,02-29,478.0,550,835,1660,2840,7020,7930
01608500,03-01,370.0,483,853,1660,2720,6620,9000
01608500,03-02,359.0,467,797,1570,3140,6860,8300
01608500,03-03,352.0,513,840,1480,2980,6040,7940
01608500,03-04,376.0,534,920,1660,3080,5110,6980
01608500,03-05,451.0,660,994,1750,3740,6480,10800
01608500,03-06,498.0,640,1040,1830,3540,8290,12900
01608500,03-07,574.0,665,1110,1790,3250,6990,10200
01608500,03-08,555.0,669,1150,2040,3350,6050,7280
01608500,03-09,561.0,690,1140,2000,3660,4760,6040
01608500,03-10,573.0,686,1100,1840,3090,4530,9120
01608500,03-11,629.0,677,1070,1920,2900,5620,8790
01608500,03-12,618.0,755,1100,1890,2930,5140,9020
01608500,03-13,585.0,743,1180,1980,3450,6020,7010
01608500,03-14,551.0,733,1320,1850,3290,6230,9310
01608500,03-15,538.0,722,1300,1910,3180,6730,10600
01608500,03-16,599.0,732,1270,1990,3070,5080,6840
01608500,03-17,578.0,728,1130,2020,3080,5450,9130
01608500,03-18,572.0,726,1150,1960,2750,6270,7940
01608500,03-19,644.0,819,1210,1880,3090,5440,7480
01608500,03-20,638.0,878,1250,2050,3440,5420,9500
01608500,03-21,707.0,875,1280,2000,3950,8670,12900
01608500,03-22,682.0,892,1340,2220,4340,8050,10800
01608500,03-23,635.0,896,1330,2300,4140,6690,8360
01608500,03-24,600.0,959,1240,2360,3990,5830,8740
01608500,03-25,623.0,925,1330,2270,3990,6040,8450
01608500,03-26,597.0,902,1250,2220,3690,5180,8260
01608500,03-27,651.0,885,1260,2070,3010,4160,6730
01608500,03-28,753.0,947,1240,2030,2770,5460,6600
01608500,03-29,726.0,954,1260,2020,2640,5920,11800
01608500,03-30,792.0,910,1190,1790,2990,6120,11500
01608500,03-31,802.0,915,1130,1720,2880,5780,9060
01608500,04-01,764.0,879,1260,1780,2850,5450,6750
01608500,04-02,729.0,846,1280,1840,2940,4920,5700
01608500,04-03,732.0,793,1220,1840,2830,4380,5690
01608500,04-04,714.0,782,1220,1780,2880,4210,6050
01608500,04-05,709.0,806,1190,1720,2780,4490,7340
01608500,04-06,704.0,900,1130,1660,2710,4630,8690
01608500,04-07,754.0,934,1170,1720,2920,5350,7320
01608500,04-08,759.0,868,1150,1620,2800,5070,7410
01608500,04-09,777.0,825,1120,1670,2760,4080,6610
01608500,04-10,756.0,856,1070,1710,2960,5070,6830
01608500,04-11,721.0,779,1020,1570,2820,4980,6340
01608500,04-12,720.0,779,969,1590,2760,4470,6330
01608500,04-13,706.0,784,945,1550,2850,5340,8780
01608500,04-14,701.0,750,931,1560,3000,5850,8780
01608500,04-15,670.0,754,941,1460,3170,5470,7640
01608500,04-16,625.0,737,933,1710,3490,6440,8050
01608500,04-17,595.0,717,939,1520,3340,7790,16500
01608500,04-18,625.0,682,914,1440,2850,6730,8830
01608500,04-19,614.0,675,843,1430,2560,4970,6000
01608500,04-20,611.0,685,852,1410,2460,4590,7950
01608500,04-21,595.0,636,826,1480,2410,4550,9440
01608500,04-22,587.0,626,792,1360,2340,5170,7850
01608500,04-23,563.0,625,798,1250,2450,4660,8180
01608500,04-24,561.0,615,771,1240,2300,4690,6620
01608500,04-25,551.0,582,768,1270,2250,3900,4850
01608500,04-26,523.0,592,859,1340,2530,4180,5400
01608500,04-27,558.0,607,873,1300,2510,4180,7890
01608500,04-28,558.0,578,881,1300,2630,5020,6730
01608500,04-29,540.0,568,831,1320,2520,4630,8060
01608500,04-30,527.0,582,837,1310,2330,5300,6740
01608500,05-01,502.0,590,808,1310,2100,4330,5560
01608500,05-02,466.0,591,772,1450,2200,3890,5490
01608500,05-03,456.0,555,776,1410,2510,3560,5250
01608500,05-04,487.0,560,801,1400,2640,4570,5370
01608500,05-05,470.0,529,784,1360,2620,3990,5600
01608500,05-06,446.0,512,760,1320,2900,5630,7400
01608500,05-07,446.0,508,748,1360,2960,4880,9890
01608500,05-08,435.0,523,726,1380,2990,6400,9640
01608500,05-09,466.0,491,688,1400,2980,5070,6610
01608500,05-10,447.0,507,705,1270,2950,4810,7640
01608500,05-11,434.0,468,704,1170,2580,4160,6240
01608500,05-12,418.0,483,701,1150,2450,4400,8470
01608500,05-13,398.0,501,750,1140,2360,4000,5680
01608500,05-14,387.0,472,764,1200,2620,4500,5900
01608500,05-15,388.0,482,784,1230,2430,4070,5460
01608500,05-16,379.0,569,750,1180,2380,4690,6760
01608500,05-17,378.0,562,735,1200,2230,5020,9380
01608500,05-18,407.0,549,728,1210,2070,4510,7260
01608500,05-19,400.0,558,828,1270,1880,4430,5880
01608500,05-20,444.0,614,801,1230,1980,3880,5370
01608500,05-21,464.0,546,823,1260,2490,4070,6180
01608500,05-22,453.0,531,777,1170,2220,3710,7350
01608500,05-23,422.0,505,736,1140,2040,4180,5560
01608500,05-24,371.0,489,746,1100,2020,3770,4840
01608500,05-25,356.0,448,725,1080,1760,3340,4910
01608500,05-26,351.0,449,704,1000,1620,3170,3780
01608500,05-27,330.0,460,642,994,1610,2660,3180
01608500,05-28,321.0,438,634,999,1740,3010,4460
01608500,05-29,311.0,418,617,1030,1730,3550,7210
01608500,05-30,302.0,403,616,972,1580,3530,5000
01608500,05-31,294.0,414,596,919,1420,4170,5590
01608500,06-01,283.0,404,613,932,1330,3310,3970
01608500,06-02,268.0,371,571,920,1440,2830,4200
01608500,06-03,300.0,365,551,841,1440,2680,4310
01608500,06-04,315.0,352,532,832,1410,2570,3460
01608500,06-05,309.0,382,508,813,1400,3030,4850
01608500,06-06,286.0,352,523,776,1370,2720,3450
01608500,06-07,265.0,344,510,693,1350,2350,2690
01608500,06-08,247.0,348,508,690,1240,1940,2340
01608500,06-09,232.0,328,479,729,1080,1870,2780
01608500,06-10,237.0,329,466,639,1160,1930,3080
01608500,06-11,256.0,299,439,669,1160,2020,4410
01608500,06-12,250.0,323,448,624,1020,2410,3400
01608500,06-13,233.0,289,433,594,952,1890,4320
01608500,06-14,233.0,271,394,580,963,1790,3710
01608500,06-15,231.0,256,391,544,985,1990,3160
01608500,06-16,226.0,253,395,563,909,2030,3940
01608500,06-17,214.0,250,384,575,945,1850,3300
01608500,06-18,220.0,261,373,570,1020,2180,4230
01608500,06-19,229.0,259,353,591,859,1730,4720
01608500,06-20,210.0,244,359,581,978,2030,4040
01608500,06-21,197.0,230,349,548,1010,2120,2600
01608500,06-22,188.0,238,356,519,976,1910,3570
01608500,06-23,178.0,224,352,524,972,1700,2970
01608500,06-24,183.0,215,334,509,974,2050,4330
01608500,06-25,174.0,212,317,498,832,1680,3210
01608500,06-26,172.0,215,307,462,826,1640,2340
01608500,06-27,171.0,223,305,434,812,1580,2120
01608500,06-28,169.0,203,291,404,661,1630,2680
01608500,06-29,158.0,189,278,414,616,1860,2240
01608500,06-30,151.0,176,264,412,671,1360,3160
01608500,07-01,142.0,171,257,425,695,1280,2270
01608500,07-02,138.0,167,269,426,636,1320,1690
01608500,07-03,135.0,164,266,410,594,1230,1760
01608500,07-04,127.0,158,269,404,621,1350,1770
01608500,07-05,127.0,150,256,384,671,1230,1450
01608500,07-06,128.0,147,258,376,682,1240,2050
01608500,07-07,119.0,150,253,376,666,1220,2080
01608500,07-08,118.0,155,255,395,701,1300,1580
01608500,07-09,123.0,145,235,359,712,1290,2450
01608500,07-10,123.0,152,234,405,670,1140,1560
01608500,07-11,121.0,146,236,375,704,1370,2080
01608500,07-12,115.0,158,238,398,669,1290,1540
01608500,07-13,109.0,165,232,364,580,1180,1720
01608500,07-14,106.0,165,239,353,528,1020,1790
01608500,07-15,111.0,174,239,354,558,1060,1750
01608500,07-16,117.0,172,219,337,530,1030,1670
01608500,07-17,115.0,158,204,306,480,915,1360
01608500,07-18,111.0,155,196,298,476,792,1530
01608500,07-19,110.0,150,188,283,498,793,1500
01608500,07-20,98.0,135,184,271,440,859,1270
01608500,07-21,100.0,132,190,278,450,895,1740
01608500,07-22,100.0,133,195,286,434,937,1860
01608500,07-23,100.0,136,199,281,469,1160,1650
01608500,07-24,106.0,134,199,284,435,1060,1740
01608500,07-25,103.0,125,195,278,482,1020,1400
01608500,07-26,96.0,134,188,284,475,1020,1240
01608500,07-27,93.0,133,189,294,468,946,1270
01608500,07-28,89.0,139,184,276,481,839,1710
01608500,07-29,95.0,132,182,296,482,960,1590
01608500,07-30,90.0,134,176,285,441,1110,2710
01608500,07-31,100.0,132,180,274,436,804,2200
01608500,08-01,101.0,128,170,280,418,1120,1890
01608500,08-02,106.0,125,165,285,523,960,1500
01608500,08-03,99.0,128,159,275,472,746,1290
01608500,08-04,95.0,122,155,256,516,1070,1610
01608500,08-05,86.0,120,160,250,475,1020,1710
01608500,08-06,83.0,126,172,251,421,1100,1870
01608500,08-07,94.0,129,178,256,467,1040,1610
01608500,08-08,86.0,124,171,265,522,844,1660
01608500,08-09,114.0,126,168,276,480,804,2060
01608500,08-10,109.0,120,162,251,445,1080,1900
01608500,08-11,108.0,115,166,261,450,1140,1700
01608500,08-12,105.0,117,156,234,431,852,1880
01608500,08-13,102.0,117,160,243,426,960,3100
01608500,08-14,101.0,118,154,245,410,1130,2730
01608500,08-15,98.0,123,149,234,455,1060,2190
01608500,08-16,91.0,126,150,235,428,1050,2490
01608500,08-17,88.0,119,149,228,412,946,1800
01608500,08-18,89.0,117,147,212,388,1520,2320
01608500,08-19,92.0,118,148,219,410,1230,1930
01608500,08-20,100.0,112,143,217,447,1060,1490
01608500,08-21,100.0,108,142,240,509,961,1340
01608500,08-22,98.0,107,142,240,498,952,1460
01608500,08-23,91.0,110,144,238,460,915,1360
01608500,08-24,89.0,108,135,255,429,968,2200
01608500,08-25,90.0,105,136,247,427,936,2080
01608500,08-26,90.0,107,137,240,459,787,2130
01608500,08-27,85.0,99,140,234,429,705,1830
01608500,08-28,83.0,96,140,207,434,1030,1460
01608500,08-29,82.0,94,138,205,396,1000,1380
01608500,08-30,84.0,92,132,213,391,819,1340
01608500,08-31,83.0,93,128,205,363,780,1150
01608500,09-01,81.0,94,138,200,364,906,1280
01608500,09-02,77.0,103,137,191,377,861,1250
01608500,09-03,74.0,98,126,189,447,790,1190
01608500,09-04,72.0,96,138,198,409,851,1020
01608500,09-05,70.0,95,137,212,375,806,969
01608500,09-06,73.0,93,133,203,381,798,1690
01608500,09-07,76.0,92,131,216,369,760,4970
01608500,09-08,77.0,94,129,214,391,819,3440
01608500,09-09,72.0,91,127,208,436,799,2390
01608500,09-10,73.0,89,131,198,403,780,1680
01608500,09-11,72.0,96,128,194,413,723,1340
01608500,09-12,74.0,93,128,183,380,974,1460
01608500,09-13,75.0,90,127,190,365,806,1760
01608500,09-14,79.0,94,129,189,333,722,1500
01608500,09-15,79.0,91,132,195,340,686,1820
01608500,09-16,78.0,90,131,186,330,582,1600
01608500,09-17,79.0,90,125,181,334,596,1720
01608500,09-18,77.0,91,124,173,304,841,1770
01608500,09-19,78.0,92,126,172,305,832,3120
01608500,09-20,82.0,92,125,173,323,1000,2240
01608500,09-21,84.0,89,124,178,295,1410,2080
01608500,09-22,77.0,90,127,184,293,1260,1930
01608500,09-23,74.0,91,129,181,297,1240,3700
01608500,09-24,72.0,91,129,180,297,1250,3030
01608500,09-25,72.0,85,123,184,285,962,2860
01608500,09-26,72.0,80,123,180,282,981,1970
01608500,09-27,70.0,81,124,180,316,856,1780
01608500,09-28,70.0,89,123,193,347,1010,1840
01608500,09-29,74.0,95,131,200,332,1170,1840
01608500,09-30,78.0,104,136,208,360,995,1580
01608500,10-01,79.0,103,138,216,598,1000,2240
01608500,10-02,78.0,103,140,217,599,1180,2640
01608500,10-03,80.0,104,136,211,580,1510,3300
01608500,10-04,77.0,104,139,207,493,1460,3160
01608500,10-05,79.0,101,142,203,453,1190,1990
01608500,10-06,87.0,102,136,206,410,1340,1930
01608500,10-07,88.0,101,144,199,407,1170,1500
01608500,10-08,86.0,99,147,200,379,952,2420
01608500,10-09,90.0,97,144,205,392,824,1860
01608500,10-10,93.0,103,143,217,379,775,1710
01608500,10-11,94.0,104,142,210,372,876,1360
01608500,10-12,96.0,109,140,215,365,782,1490
01608500,10-13,98.0,113,141,206,345,650,1380
01608500,10-14,97.0,112,144,204,353,647,1230
01608500,10-15,98.0,113,147,202,360,900,1720
01608500,10-16,96.0,113,146,196,362,851,1480
01608500,10-17,97.0,111,142,198,353,1000,1770
01608500,10-18,97.0,106,142,211,382,1050,2820
01608500,10-19,94.0,110,142,207,369,1110,1990
01608500,10-20,95.0,113,146,205,363,1120,1950
01608500,10-21,97.0,113,153,214,432,1260,1880
01608500,10-22,100.0,111,148,211,564,1110,2870
01608500,10-23,100.0,110,149,208,567,1470,2410
01608500,10-24,100.0,110,149,206,506,1500,2230
01608500,10-25,100.0,109,149,210,536,1340,2720
01608500,10-26,101.0,117,157,230,516,1200,2180
01608500,10-27,101.0,118,163,243,495,1170,1580
01608500,10-28,102.0,123,156,241,553,1120,1840
01608500,10-29,103.0,126,155,240,643,1140,1710
01608500,10-30,110.0,131,165,263,771,1540,2160
01608500,10-31,114.0,130,178,262,732,1420,2470
01608500,11-01,118.0,133,175,281,727,1210,2750
01608500,11-02,116.0,131,184,309,722,1240,1940
01608500,11-03,117.0,132,176,296,690,1340,2290
01608500,11-04,114.0,135,182,304,736,1510,2260
01608500,11-05,117.0,137,188,294,708,1590,2460
01608500,11-06,115.0,136,196,329,698,1510,2300
01608500,11-07,118.0,142,202,344,674,1600,2780
01608500,11-08,117.0,146,197,348,785,1580,2620
01608500,11-09,120.0,144,195,337,716,1510,4830
01608500,11-10,119.0,147,206,338,744,1460,3860
01608500,11-11,122.0,149,199,339,674,1350,4030
01608500,11-12,122.0,147,205,344,750,1620,2730
01608500,11-13,122.0,147,205,348,885,1920,3230
01608500,11-14,124.0,148,205,318,831,1910,2650
01608500,11-15,124.0,146,205,326,775,1650,2430
01608500,11-16,126.0,141,205,353,786,1540,2000
01608500,11-17,129.0,140,219,365,761,1440,2430
01608500,11-18,124.0,142,213,345,717,1410,3750
01608500,11-19,122.0,147,217,342,790,1520,2870
01608500,11-20,122.0,146,223,342,839,1700,5310
01608500,11-21,124.0,158,223,379,953,1800,4340
01608500,11-22,128.0,151,222,413,922,1800,4270
01608500,11-23,143.0,159,227,406,903,2030,3730
01608500,11-24,139.0,164,233,414,834,1790,2850
01608500,11-25,138.0,159,246,464,1030,1780,2330
01608500,11-26,141.0,160,261,445,1030,2090,2910
01608500,11-27,140.0,164,261,469,920,1950,3980
01608500,11-28,141.0,163,275,488,992,1790,3870
01608500,11-29,136.0,169,283,549,1090,2560,3680
01608500,11-30,136.0,185,280,550,1360,3010,5040
01608500,12-01,134.0,180,264,559,1320,2970,4550
01608500,12-02,134.0,164,269,614,1260,2970,3820
01608500,12-03,133.0,162,290,625,1220,2560,3530
01608500,12-04,140.0,174,284,692,1380,2630,3240
01608500,12-05,141.0,166,294,631,1390,2250,3820
01608500,12-06,141.0,169,302,630,1420,1900,3800
01608500,12-07,139.0,162,310,671,1160,1940,4490
01608500,12-08,146.0,166,296,624,1130,3080,6000
01608500,12-09,154.0,177,283,596,1090,3020,4150
01608500,12-10,151.0,191,297,604,1110,2680,3930
01608500,12-11,159.0,204,365,628,1120,3170,4500
01608500,12-12,172.0,207,417,718,1360,2920,4320
01608500,12-13,151.0,205,446,684,1330,2820,4790
01608500,12-14,161.0,201,450,697,1440,2450,3940
01608500,12-15,171.0,205,451,686,1490,2690,4830
01608500,12-16,164.0,203,418,793,1510,2540,4310
01608500,12-17,168.0,217,412,835,1530,2910,3790
01608500,12-18,175.0,226,400,843,1570,3020,3430
01608500,12-19,165.0,194,406,806,1560,2690,3170
01608500,12-20,160.0,177,400,757,1420,2390,2850
01608500,12-21,161.0,191,410,800,1400,2690,3160
01608500,12-22,161.0,192,410,790,1400,2650,5460
01608500,12-23,162.0,208,449,800,1280,2610,5340
01608500,12-24,163.0,219,420,800,1340,2760,4620
01608500,12-25,161.0,226,446,802,1730,3030,4670
01608500,12-26,163.0,241,455,874,1580,3720,5170
01608500,12-27,181.0,257,477,890,1620,3480,5110
01608500,12-28,188.0,258,458,834,1840,2950,4270
01608500,12-29,192.0,312,485,848,1750,3560,4130
01608500,12-30,185.0,306,470,888,1900,3070,5530
01608500,12-31,179.0,265,464,800,1820,3050,6390
